freq,unit,sex,age,isced11,geo\TIME_PERIOD,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,PC,F,Y20-24,ED5-8,RO,,,,,,,,,,,,,,,11.3,15.8,15.7,15.4,20.7,17.0,9.2,,,28.8,21.1,22.0,24.8,30.2,31.5,29.4,33.1,34.0,23.4,,,,,,,,,
A,PC,F,Y20-24,ED5-8,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,57.9,56.1,64.8,52.9,54.7,48.9,37.3,39.8,33.6,36.9,36.6,17.7,36.6,24.4
A,PC,F,Y20-24,ED5-8,SE,,,,,,,,,,,,,,,,,,,,,,,13.9,11.6,11.4,10.4,11.2,12.6,9.1,12.5,13.7,12.0,10.6,8.4,7.8,6.6,10.1,12.5,,11.5,13.5,15.6
A,PC,F,Y20-24,ED5-8,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,19.8,23.5,27.9,20.7,,13.6,,,,17.1,,,,
A,PC,F,Y20-24,ED5-8,SK,,,,,,,,,,,,,,,,,,,,,22.5,25.4,,,22.1,,21.0,21.1,21.8,27.9,31.5,34.0,23.6,28.3,31.1,,,,,,,
A,PC,F,Y20-24,ED5-8,TR,,,,,,,,,,,,,,,,,,,,,,,,24.9,27.1,32.2,33.1,33.2,33.4,30.7,30.9,32.2,34.8,34.7,39.9,34.6,39.4,39.2,37.6,31.6,28.8,29.5
A,PC,F,Y20-24,ED5-8,UK,,,,,,,,,,7.6,7.4,8.0,7.5,6.5,6.1,,3.7,3.6,4.0,3.7,3.2,3.3,6.2,7.8,6.5,7.4,10.4,10.2,10.4,9.5,11.0,8.0,6.8,6.7,6.8,6.2,6.8,,,,,
A,PC,F,Y20-24,NRP,BE,27.0,28.3,27.4,25.4,26.7,22.5,18.9,18.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,CZ,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,DE,9.6,9.6,9.8,8.8,7.1,7.3,5.9,4.7,5.8,6.3,10.2,8.7,13.2,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,DK,16.0,17.8,13.8,10.3,11.1,10.2,14.4,13.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,EL,28.0,29.4,29.4,30.6,31.3,32.9,32.1,30.6,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,ES,,,,46.8,46.7,46.0,41.3,37.7,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,FR,18.9,23.1,23.5,22.7,23.9,23.5,22.0,21.4,20.6,23.6,,,,,,,,,,,,,,,,,,,,,,31.5,42.1,16.4,20.7,,,,,,,
A,PC,F,Y20-24,NRP,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,HU,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,IE,13.6,13.3,17.9,17.1,18.2,18.1,15.7,13.2,17.1,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,IT,29.6,32.8,34.7,36.5,35.7,36.3,35.9,32.6,31.4,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,LU,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,NL,13.9,,12.9,,12.3,11.8,10.7,9.6,9.4,7.5,8.2,7.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,NO,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,PT,,,,25.1,21.5,19.2,15.6,12.6,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,PC,F,Y20-24,NRP,UK,13.2,14.3,14.6,14.9,13.8,11.2,9.2,8.3,10.2,,,,,,,8.3,,,,,,,,,,,,,,18.8,,,,,,,,,,,,
A,PC,F,Y20-24,TOTAL,AT,,,,,,,,,,,,,4.9,5.0,4.9,5.2,5.3,4.4,4.8,5.5,6.0,8.6,7.9,7.2,7.5,6.0,8.6,7.7,7.4,8.1,8.3,8.5,9.3,8.6,6.7,8.2,7.0,8.7,10.1,7.0,8.7,8.0
A,PC,F,Y20-24,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,41.3,32.7,34.2
A,PC,F,Y20-24,TOTAL,BE,27.0,28.3,27.4,25.4,26.7,22.5,18.9,18.2,16.4,14.0,18.5,22.0,22.5,23.5,24.4,21.5,22.4,16.1,14.5,13.8,16.8,18.2,20.6,21.3,19.1,17.6,21.4,20.4,17.4,18.2,21.9,20.6,19.1,17.0,17.9,14.2,11.1,14.0,15.4,13.1,12.7,12.4
A,PC,F,Y20-24,TOTAL,BG,,,,,,,,,,,,,,,,,,25.4,30.1,27.1,20.4,19.4,17.7,16.3,13.7,9.9,10.6,17.2,20.3,22.1,23.5,21.2,20.0,15.9,10.0,10.0,6.7,11.3,13.4,8.9,9.9,10.3
A,PC,F,Y20-24,TOTAL,CH,,,,,,,,,,,,,,4.6,2.9,8.5,6.0,2.4,4.1,3.9,10.4,8.1,8.1,7.1,7.7,6.9,9.1,8.9,6.8,8.2,8.6,8.5,7.7,8.1,7.4,6.5,6.6,7.5,7.4,6.1,6.5,7.0
A,PC,F,Y20-24,TOTAL,CY,,,,,,,,,,,,,,,,,,9.2,8.2,6.2,8.6,8.2,13.7,10.6,9.3,9.0,13.6,16.0,19.8,25.4,35.8,33.7,29.3,29.8,21.1,15.5,14.2,11.1,13.7,16.6,14.7,13.3
A,PC,F,Y20-24,TOTAL,CZ,,,,,,,,,,,,,,,5.5,9.6,13.7,13.7,13.4,11.9,14.3,15.7,15.7,16.0,8.9,7.6,14.1,16.1,15.1,16.7,17.0,14.9,12.6,9.7,7.2,6.2,4.8,7.7,7.6,5.7,7.2,7.2
A,PC,F,Y20-24,TOTAL,DE,9.6,9.6,9.8,8.8,7.1,7.3,5.9,4.7,5.8,7.0,8.5,9.3,8.5,8.9,9.3,8.6,8.0,7.1,6.5,7.5,8.6,10.6,13.5,11.8,10.3,9.5,9.0,8.1,7.0,6.7,6.8,6.6,5.9,5.5,5.0,4.5,4.2,5.7,5.6,4.4,4.4,5.3
A,PC,F,Y20-24,TOTAL,DK,16.0,17.8,13.8,10.3,11.1,10.2,14.4,13.5,14.7,14.7,17.2,13.8,13.4,12.1,10.6,6.4,11.8,6.6,9.5,5.9,5.9,7.7,7.9,6.9,6.4,7.6,8.8,10.3,11.2,12.5,10.8,11.4,10.2,8.9,9.8,7.8,8.1,8.4,9.9,9.9,9.1,11.5
A,PC,F,Y20-24,TOTAL,EA20,,,,,,,,,,,,,,,,,,,,17.3,17.0,17.5,17.6,16.4,14.7,14.5,17.9,19.1,19.8,22.0,23.1,22.6,21.0,19.8,17.4,15.5,14.5,16.4,15.8,13.0,12.6,12.7
A,PC,F,Y20-24,TOTAL,EE,,,,,,,,,,,,,,,,10.4,17.0,,24.7,,30.6,20.4,12.2,12.0,5.3,7.8,18.3,27.2,17.8,17.1,18.2,9.1,11.5,9.3,8.0,9.0,11.0,18.1,11.3,14.0,12.8,17.8
A,PC,F,Y20-24,TOTAL,EL,28.0,29.4,29.4,30.6,31.3,32.9,32.1,30.6,31.6,31.1,31.5,33.6,34.7,37.5,37.7,36.6,37.8,34.5,33.9,33.1,33.6,33.5,32.5,33.2,30.9,27.2,31.8,39.7,49.4,60.7,61.2,56.7,53.4,49.8,45.8,42.2,36.0,38.4,39.7,36.6,27.3,20.7
A,PC,F,Y20-24,TOTAL,ES,,,,46.8,46.7,46.0,41.3,37.7,36.0,38.5,43.7,46.7,46.0,45.4,42.0,40.2,34.1,29.4,23.1,25.4,23.1,23.6,20.3,17.7,18.1,20.5,31.8,34.9,40.2,47.4,50.7,49.6,43.9,42.0,34.2,29.9,31.7,36.2,33.0,28.0,25.7,23.5
A,PC,F,Y20-24,TOTAL,EU27_2020,,,,,,,,,,,,,,,,,,,,19.6,19.2,19.6,19.5,17.9,15.4,14.7,17.9,19.5,20.3,22.2,23.1,22.1,20.2,18.7,16.3,14.6,13.5,15.5,15.3,12.8,12.4,12.5
A,PC,F,Y20-24,TOTAL,FI,,,,,,,,,,,,,36.4,35.3,27.8,30.2,19.6,19.9,20.0,17.3,19.1,17.9,14.5,14.7,12.7,11.1,14.1,13.6,13.4,12.7,11.9,13.6,15.9,13.2,14.7,13.0,11.2,14.7,10.9,9.1,11.5,12.6
A,PC,F,Y20-24,TOTAL,FR,18.9,23.1,23.5,22.7,23.9,23.5,22.0,21.4,20.6,23.6,26.0,29.0,29.3,28.9,29.9,27.3,26.3,20.4,18.6,19.0,16.4,18.1,19.3,20.1,17.1,15.9,18.8,20.6,20.8,20.9,22.1,20.5,21.1,21.9,19.0,18.1,16.1,18.2,16.4,13.7,13.3,15.2
A,PC,F,Y20-24,TOTAL,HR,,,,,,,,,,,,,,,,,,,,33.7,35.3,33.2,30.7,27.6,24.6,25.4,24.1,29.2,30.2,35.8,44.9,41.1,37.2,25.0,24.5,27.2,16.2,16.4,23.7,17.5,17.2,12.6
A,PC,F,Y20-24,TOTAL,HU,,,,,,,,,,,,,,14.4,11.2,9.8,8.7,9.1,8.3,8.7,10.2,12.7,17.5,18.4,17.6,19.1,22.6,23.6,23.5,25.8,25.8,19.7,13.8,11.7,10.6,9.4,9.1,13.0,14.3,7.7,9.6,11.3
A,PC,F,Y20-24,TOTAL,IE,13.6,13.3,17.9,17.1,18.2,18.1,15.7,13.2,17.1,17.9,19.3,17.0,14.0,13.9,12.0,9.2,7.1,5.5,4.9,5.3,5.6,6.3,7.1,6.7,6.4,8.1,14.0,17.8,19.3,19.8,19.5,16.6,14.7,11.1,9.8,9.2,7.5,13.3,10.8,8.1,8.2,8.0
A,PC,F,Y20-24,TOTAL,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,11.4,9.3,12.3,6.2,,,,,,,7.0,9.7,,,8.5
A,PC,F,Y20-24,TOTAL,IT,29.6,32.8,34.7,36.5,35.7,36.3,35.9,32.6,31.4,29.0,32.1,33.9,36.0,37.5,38.6,35.8,36.0,32.6,29.3,29.5,28.2,25.4,24.2,22.8,20.6,21.5,25.8,26.0,28.5,34.3,37.7,41.1,39.5,37.1,34.6,31.9,28.0,29.7,30.1,22.9,23.4,19.8
A,PC,F,Y20-24,TOTAL,LT,,,,,,,,,,,,,,,,16.4,20.1,27.0,22.1,20.7,28.6,13.6,14.1,,,12.2,20.0,29.3,27.8,21.5,20.1,18.0,16.0,12.7,11.4,10.1,8.4,16.8,14.9,9.3,8.6,14.7
A,PC,F,Y20-24,TOTAL,LU,6.1,,,,,,,,,,,,,,8.1,,,,,,10.9,20.1,14.6,10.6,13.8,21.6,17.0,9.8,19.8,18.5,,16.0,14.9,15.0,10.2,9.4,12.8,17.6,12.8,12.7,,
A,PC,F,Y20-24,TOTAL,LV,,,,,,,,,,,,,,,,20.9,17.6,17.3,,21.5,24.3,29.1,15.9,13.6,8.0,10.6,25.3,31.6,27.9,26.3,22.9,18.7,13.5,12.4,15.3,11.4,8.6,14.5,13.2,10.0,9.7,12.7
A,PC,F,Y20-24,TOTAL,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,32.4,32.5,36.4,30.6,30.7,30.5,25.5,24.1,39.2,,,,
A,PC,F,Y20-24,TOTAL,MK,,,,,,,,,,,,,,,,,,,,,,,,59.7,57.1,59.7,59.4,54.3,57.1,51.8,49.6,54.0,43.2,47.3,47.6,40.1,39.0,37.2,,,,
A,PC,F,Y20-24,TOTAL,MT,,,,,,,,,,,,,,,,,,,,,,,9.9,9.7,6.8,3.9,7.6,7.5,8.6,8.9,6.8,6.3,6.4,8.3,7.1,4.3,6.7,6.6,,,,6.2
A,PC,F,Y20-24,TOTAL,NL,13.9,,12.9,,12.3,11.8,10.7,9.6,9.4,7.5,8.2,7.8,10.0,7.9,7.2,4.6,3.9,3.4,3.0,3.0,5.1,5.4,8.9,7.8,6.4,5.8,7.2,8.0,7.1,8.9,10.5,11.1,8.4,7.9,6.9,4.8,5.1,7.7,6.0,5.5,6.0,6.9
A,PC,F,Y20-24,TOTAL,NO,,,,,,,,,,,,,15.3,10.7,9.9,8.6,8.1,6.9,8.4,6.4,8.0,9.2,7.9,7.0,4.4,3.9,6.0,5.8,6.4,5.7,5.6,5.6,6.0,6.6,6.6,6.6,6.3,7.6,7.1,5.8,7.2,6.1
A,PC,F,Y20-24,TOTAL,PL,,,,,,,,,,,,,,,24.5,22.8,30.8,36.8,38.7,41.4,42.1,41.6,38.0,31.2,23.3,19.1,20.7,24.4,27.6,28.5,29.0,24.5,20.0,16.7,14.2,11.7,9.0,11.0,11.5,10.2,9.7,8.7
A,PC,F,Y20-24,TOTAL,PT,,,,25.1,21.5,19.2,15.6,12.6,11.0,9.1,13.7,15.3,16.8,18.3,15.9,8.6,11.2,9.8,10.8,11.0,14.2,13.8,18.0,16.7,18.8,18.7,20.3,21.9,27.7,35.2,36.3,32.7,31.0,26.4,23.4,18.0,19.9,22.6,24.8,17.1,17.8,20.2
A,PC,F,Y20-24,TOTAL,RO,,,,,,,,,,,,,,,16.8,15.2,13.3,13.5,17.2,21.3,18.5,15.8,16.3,17.6,16.1,15.8,17.4,20.9,22.5,21.6,23.1,22.6,20.6,18.6,15.6,13.9,14.8,13.4,18.1,20.9,18.8,18.7
A,PC,F,Y20-24,TOTAL,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,55.0,54.9,55.4,48.1,46.3,38.1,33.2,29.5,27.3,27.5,27.4,22.5,26.2,20.6
A,PC,F,Y20-24,TOTAL,SE,,,,,,,,,,,,,18.5,21.3,19.6,14.4,13.1,7.9,7.2,7.6,9.6,13.2,16.6,16.2,14.0,14.0,18.1,18.3,16.9,16.8,17.0,16.2,14.5,11.8,11.9,11.0,13.2,15.6,15.7,16.0,13.8,15.1
A,PC,F,Y20-24,TOTAL,SI,,,,,,,,,,,,,,14.1,18.2,16.6,17.5,16.1,15.2,16.3,17.9,17.5,17.7,17.3,11.0,11.1,13.9,13.9,17.0,21.6,25.1,21.9,14.8,14.8,12.5,9.9,8.1,14.6,13.0,11.3,5.2,7.9
A,PC,F,Y20-24,TOTAL,SK,,,,,,,,,,,,,,,,16.3,23.5,25.1,28.4,33.1,26.8,27.8,24.4,23.1,16.4,16.6,23.2,28.1,29.9,29.4,28.5,26.7,24.4,24.0,17.2,13.3,15.8,19.0,18.4,16.9,13.0,14.8
A,PC,F,Y20-24,TOTAL,TR,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.3,20.3,23.9,22.8,21.4,20.0,21.5,22.2,24.0,26.6,28.9,27.0,33.0,32.2,30.6,27.1,24.9,24.1
A,PC,F,Y20-24,TOTAL,UK,13.2,14.3,14.6,14.9,13.8,11.2,9.2,8.3,10.2,10.5,12.1,11.0,11.2,9.4,9.0,8.3,8.8,7.9,6.9,6.7,6.7,7.6,8.1,8.8,8.9,9.5,12.1,13.2,14.2,13.9,14.8,10.8,9.7,8.2,7.3,7.4,7.5,,,,,
A,PC,F,Y20-64,ED0-2,AT,,,,,,,,,,,,,6.5,6.3,7.0,7.7,6.5,7.1,6.4,6.7,7.2,10.1,9.6,8.3,8.1,7.2,8.8,7.1,7.5,8.3,8.6,9.7,9.8,10.4,11.0,9.3,8.8,10.5,12.4,10.5,10.0,9.5
A,PC,F,Y20-64,ED0-2,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,32.8,27.8,30.5
A,PC,F,Y20-64,ED0-2,BE,,,,,,,,,,14.3,17.2,19.0,19.1,19.4,19.2,19.0,17.2,13.7,11.6,13.6,12.3,14.1,16.8,16.1,15.0,13.5,13.9,15.2,13.9,14.0,15.3,15.2,15.4,15.9,14.2,12.4,11.6,11.9,14.9,13.0,11.9,9.6
A,PC,F,Y20-64,ED0-2,BG,,,,,,,,,,,,,,,,,,26.7,32.0,28.7,25.4,21.4,20.0,22.3,20.9,16.1,15.9,23.0,26.6,27.3,29.0,27.7,26.2,23.5,20.6,16.4,14.4,15.9,18.5,14.1,16.3,18.6
A,PC,F,Y20-64,ED0-2,CH,,,,,,,,,,,,,,7.7,6.2,6.1,5.4,4.7,4.2,4.4,7.0,8.4,8.4,8.3,8.2,6.8,7.9,8.6,8.7,8.3,7.9,9.3,9.3,10.0,8.7,9.1,8.0,9.8,10.3,9.0,8.1,8.0
A,PC,F,Y20-64,ED0-2,CY,,,,,,,,,,,,,,,,,,8.3,7.1,5.0,5.5,7.6,7.2,5.7,5.7,5.8,5.3,4.8,5.0,9.9,13.0,12.5,14.2,12.3,11.8,10.3,5.3,7.9,7.8,6.8,5.8,5.6
A,PC,F,Y20-64,ED0-2,CZ,,,,,,,,,,,,,,,,13.1,18.3,19.3,19.5,17.5,19.3,23.4,24.0,22.7,19.2,17.9,21.6,22.9,20.6,25.7,24.8,21.1,22.6,20.7,14.1,11.1,11.3,10.2,14.2,14.5,13.5,12.0
A,PC,F,Y20-64,ED0-2,DE,,,,,,,,,,10.1,12.4,14.1,13.8,13.5,15.6,,14.1,12.2,11.0,12.9,14.6,16.6,18.1,18.6,16.8,15.3,14.5,13.5,12.4,11.6,10.8,10.5,9.9,9.1,8.1,7.2,6.6,7.9,6.4,6.0,5.7,5.9
A,PC,F,Y20-64,ED0-2,DK,,,,,,,,,,11.4,16.6,13.2,13.8,13.3,10.4,10.1,8.8,7.8,6.9,7.9,7.6,8.0,7.1,6.6,5.4,4.5,7.2,8.6,9.4,10.3,11.0,10.6,10.7,9.3,8.7,7.3,7.5,8.7,7.5,6.4,8.5,8.0
A,PC,F,Y20-64,ED0-2,EA20,,,,,,,,,,,,,,,,,,,,13.2,13.5,13.8,13.6,13.3,12.3,12.6,15.2,16.3,16.9,19.2,20.5,20.6,19.5,18.9,17.8,16.3,15.3,15.4,15.4,13.9,13.2,12.5
A,PC,F,Y20-64,ED0-2,EE,,,,,,,,,,,,,,,,14.7,16.8,23.5,,,,,11.9,12.8,8.8,9.8,24.1,20.9,21.7,22.1,12.5,11.9,13.0,14.3,10.5,11.8,12.9,15.2,12.8,9.3,12.6,17.8
A,PC,F,Y20-64,ED0-2,EL,,,,,,,,,,9.9,9.7,9.8,9.8,11.5,11.1,13.2,15.2,13.7,13.9,12.8,12.9,15.1,14.4,13.3,12.8,12.4,13.6,16.0,20.2,28.6,31.5,30.7,30.0,30.7,28.9,27.9,25.8,24.4,24.4,21.8,18.3,17.6
A,PC,F,Y20-64,ED0-2,ES,,,,,,,,,,25.8,29.0,31.8,30.9,30.6,29.0,28.0,23.9,22.7,17.0,17.9,18.6,18.0,14.8,14.2,13.8,16.8,24.8,27.2,29.0,33.5,35.8,34.9,33.4,31.2,28.4,26.1,24.4,26.0,26.3,23.7,22.1,20.4
A,PC,F,Y20-64,ED0-2,EU27_2020,,,,,,,,,,,,,,,,,,,,13.5,13.6,14.1,13.9,13.4,12.2,12.2,14.7,15.9,16.6,18.6,19.8,19.6,18.9,18.1,16.9,15.5,14.7,15.0,15.3,13.9,13.3,12.6
A,PC,F,Y20-64,ED0-2,FI,,,,,,,,,,,,,16.3,17.4,17.9,15.7,14.7,14.0,12.3,11.8,11.8,13.9,12.4,12.4,10.5,9.8,10.9,12.6,12.7,13.7,14.0,14.5,15.9,16.9,16.9,13.6,13.2,13.9,15.1,14.3,14.7,18.5
A,PC,F,Y20-64,ED0-2,FR,,,,,,,,,,,16.4,17.7,17.4,17.6,17.9,17.7,17.8,17.2,15.0,13.6,12.0,12.6,12.4,12.4,11.0,10.8,12.3,13.5,13.5,14.3,15.3,15.2,15.8,16.9,16.3,15.7,15.2,13.7,13.2,11.9,12.2,12.5
A,PC,F,Y20-64,ED0-2,HR,,,,,,,,,,,,,,,,,,,,17.7,15.4,15.6,12.6,13.5,14.0,12.1,9.7,11.2,16.3,18.5,21.4,27.4,22.7,18.5,21.0,11.9,6.9,9.2,12.1,14.1,12.6,8.8
A,PC,F,Y20-64,ED0-2,HU,,,,,,,,,,,,,,,12.1,12.0,10.8,9.2,8.1,8.7,10.2,10.0,12.3,15.8,16.1,17.2,21.2,22.7,24.6,24.2,22.1,18.2,17.7,12.5,11.1,10.0,9.6,10.9,11.0,11.0,13.4,13.7
A,PC,F,Y20-64,ED0-2,IE,,,,,,,,,,23.5,24.8,22.8,20.8,20.3,16.8,,10.1,7.8,5.8,5.8,5.5,6.2,6.1,6.2,7.5,7.6,11.0,14.7,18.3,19.7,19.6,18.4,15.8,13.3,10.2,9.3,6.8,,,9.1,,
A,PC,F,Y20-64,ED0-2,IS,,,,,,,,,,,,,,,,,3.6,3.2,,3.4,3.7,,2.4,2.9,2.0,2.1,6.3,8.1,8.0,8.9,7.0,4.4,5.4,3.5,,3.6,,6.0,7.9,5.8,,6.5
A,PC,F,Y20-64,ED0-2,IT,,,,,,,,,,12.8,14.5,15.2,15.5,16.5,17.0,17.6,18.0,16.4,15.3,15.0,14.6,12.7,12.3,11.0,9.9,11.1,11.7,12.0,12.3,15.4,16.9,18.5,16.7,17.2,17.8,17.1,16.4,15.5,16.3,14.7,14.4,12.0
A,PC,F,Y20-64,ED0-2,LT,,,,,,,,,,,,,,,,14.7,15.5,21.3,18.6,14.9,20.5,12.5,14.4,,,,24.8,36.2,36.6,34.1,35.6,32.8,28.9,26.1,18.0,16.9,22.4,24.1,17.9,21.9,16.9,12.7
A,PC,F,Y20-64,ED0-2,LU,,,,,,,,,,2.7,4.1,4.9,4.1,6.1,5.1,,4.8,3.8,2.3,6.0,4.0,8.4,7.3,7.8,5.2,7.3,8.7,6.1,10.3,8.0,10.8,9.1,10.7,8.2,7.7,8.5,7.0,11.1,5.9,6.4,,
A,PC,F,Y20-64,ED0-2,LV,,,,,,,,,,,,,,,,12.7,16.1,16.9,20.0,17.4,19.9,20.8,17.3,16.3,9.8,12.1,23.3,28.5,27.8,33.3,28.7,28.4,27.7,21.0,22.7,19.2,13.1,19.1,18.5,14.9,13.8,14.2
A,PC,F,Y20-64,ED0-2,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,38.4,43.1,35.2,32.2,23.3,27.6,28.8,37.3,46.3,,,,
A,PC,F,Y20-64,ED0-2,MK,,,,,,,,,,,,,,,,,,,,,,,,44.0,43.7,41.9,40.5,38.0,34.7,32.9,32.7,31.2,28.3,27.1,21.4,19.2,30.0,17.7,,,,
A,PC,F,Y20-64,ED0-2,MT,,,,,,,,,,,,,,,,,,,,7.3,7.1,7.7,8.5,10.2,10.2,8.9,9.8,10.1,10.4,10.5,10.0,8.1,9.7,9.7,7.6,5.2,5.7,8.4,4.9,2.5,,3.7
A,PC,F,Y20-64,ED0-2,NL,,,,,,,,,,,,,,10.9,10.2,7.7,6.6,4.6,3.1,3.6,5.1,6.8,9.4,8.5,7.1,6.4,6.5,7.7,7.1,8.1,9.5,11.4,10.4,9.6,8.3,6.4,5.1,5.8,5.5,4.3,3.7,4.4
A,PC,F,Y20-64,ED0-2,NO,,,,,,,,,,,,,,4.6,4.5,3.6,2.1,2.7,2.5,3.0,3.0,4.7,6.6,5.4,3.8,3.6,3.7,5.0,5.8,4.8,6.7,5.9,7.0,7.0,8.1,6.8,5.1,6.4,7.2,4.7,5.1,5.3
A,PC,F,Y20-64,ED0-2,PL,,,,,,,,,,,,,,,16.5,16.1,18.0,24.4,26.9,28.3,27.0,30.7,30.2,24.9,17.4,13.0,16.7,18.4,19.3,20.4,22.5,20.1,17.7,14.0,11.6,9.4,9.3,10.3,6.8,9.0,7.7,8.9
A,PC,F,Y20-64,ED0-2,PT,,,,,,,,,,4.8,5.9,7.6,7.9,8.7,7.6,5.7,5.1,4.5,5.1,5.2,7.4,7.9,9.4,9.7,10.3,9.3,11.6,13.7,14.7,16.3,17.1,15.5,13.6,11.9,11.3,8.4,7.8,7.4,7.7,8.0,8.7,8.7
A,PC,F,Y20-64,ED0-2,RO,,,,,,,,,,,,,,,3.1,2.7,2.6,3.7,3.3,4.9,4.9,5.5,5.5,5.2,5.2,4.3,5.2,4.4,5.0,4.5,5.0,4.7,6.2,6.3,4.9,3.6,4.8,7.4,12.4,13.9,13.9,11.4
A,PC,F,Y20-64,ED0-2,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,23.5,25.3,23.3,20.7,15.6,12.8,12.7,13.7,12.0,10.2,17.1,14.3,14.2,14.3
A,PC,F,Y20-64,ED0-2,SE,,,,,,,,,,,,,10.0,10.4,14.2,11.0,11.1,8.3,6.4,6.5,7.4,7.5,11.2,8.6,8.5,8.9,11.8,13.7,13.4,13.6,16.0,17.2,18.5,17.2,17.8,19.0,22.9,26.4,32.4,28.3,26.6,25.4
A,PC,F,Y20-64,ED0-2,SI,,,,,,,,,,,,,,8.0,7.5,8.5,9.8,10.0,9.3,8.8,9.8,8.4,9.5,7.7,6.9,6.7,8.3,10.5,12.9,15.6,20.8,16.7,14.8,16.1,10.5,10.2,7.8,9.0,10.4,9.6,8.5,7.0
A,PC,F,Y20-64,ED0-2,SK,,,,,,,,,,,,,,,,22.7,27.9,32.7,34.5,39.9,42.1,47.1,46.4,42.5,41.3,36.3,39.5,41.4,37.0,39.6,38.4,36.3,34.4,31.3,26.5,28.6,28.6,31.8,41.4,43.6,42.3,47.5
A,PC,F,Y20-64,ED0-2,TR,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.2,6.5,8.5,7.6,6.5,5.9,7.1,8.3,8.8,10.0,9.6,9.9,12.5,11.0,10.6,9.4,8.7,7.9
A,PC,F,Y20-64,ED0-2,UK,,,,,,,,,,8.1,8.4,8.4,7.6,7.0,6.1,,6.4,5.6,5.2,5.4,4.7,5.2,5.0,5.9,6.2,6.9,9.3,10.3,11.1,11.1,12.0,9.8,8.3,6.9,6.0,5.6,5.7,,,,,
A,PC,F,Y20-64,ED34_44,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,6.0,7.8,5.8
