freq,indic_em,s_adj,sex,age,unit,geo\TIME_PERIOD,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2
Q,ACT,SA,T,Y55-64,THS_PER,PL,,,,,,,,,,,,,,,,,,,,,,,,,1451.0,1486.0,1534.0,1579.0,1622.0,1667.0,1731.0,1802.0,1861.0,1915.0,1943.0,1974.0,2011.0,2074.0,2116.0,2156.0,2200.0,2239.0,2263.0,2313.0,2350.0,2353.0,2380.0,2415.0,2442.0,2416.0,2484.0,2514.0,2472.0,2474.0,2484.0,2535.0,2538.0,2584.0,2558.0,2498.0,2506.0,2530.0,2491.0,2464.0,2447.0,2450.0,2460.0,2443.0,2489.0,2494.0,2546.0,2596.0,2639.0,2645.0,2677.0,2655.0,2664.0,2645.0,2599.0,2629.0,2628.0,2624.0,2630.0,2611.0,2585.0,2596.0,2613.0,2606.0,2590.0,2597.0
Q,ACT,SA,T,Y55-64,THS_PER,PT,,,,,,,,,,,,,,,,,,,,,,,,,601.0,601.0,605.0,601.0,610.0,615.0,617.0,629.0,630.0,616.0,612.0,606.0,610.0,617.0,616.0,621.0,635.0,641.0,649.0,663.0,668.0,666.0,687.0,694.0,707.0,720.0,725.0,734.0,733.0,754.0,761.0,771.0,782.0,801.0,822.0,839.0,846.0,852.0,861.0,868.0,863.0,879.0,891.0,898.0,893.0,861.0,908.0,919.0,917.0,962.0,967.0,981.0,1003.0,991.0,1015.0,1021.0,1026.0,1044.0,1049.0,1054.0,1057.0,1068.0,1077.0,1083.0,1090.0,1097.0
Q,ACT,SA,T,Y55-64,THS_PER,RO,,,,,,,,,,,,,,,,,,,,,,,,,848.0,848.0,839.0,850.0,830.0,843.0,845.0,833.0,857.0,841.0,833.0,844.0,869.0,882.0,892.0,887.0,897.0,925.0,926.0,942.0,962.0,955.0,956.0,968.0,903.0,946.0,944.0,949.0,978.0,989.0,970.0,986.0,975.0,1015.0,1003.0,1009.0,992.0,992.0,1015.0,1019.0,1015.0,1018.0,1011.0,1018.0,1022.0,1024.0,1008.0,1008.0,1005.0,1014.0,1001.0,1017.0,1018.0,1036.0,1026.0,1025.0,1216.0,1216.0,1225.0,1244.0,1153.0,1137.0,1352.0,1359.0,1450.0,1430.0
Q,ACT,SA,T,Y55-64,THS_PER,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,380.0,381.0,397.0,389.0,416.0,389.0,404.0,409.0,423.0,435.0,427.0,416.0,423.0,447.0,421.0,440.0,426.0,433.0,438.0,425.0,422.0,434.0,431.0,459.0,470.0,469.0,466.0,473.0,497.0,492.0,474.0,472.0,505.0,491.0,493.0,502.0,493.0,487.0,519.0,500.0,481.0,504.0,516.0,507.0,498.0,530.0,517.0,540.0,542.0,525.0,530.0,553.0,551.0,552.0,562.0,572.0,558.0,565.0,568.0,581.0,567.0
Q,ACT,SA,T,Y55-64,THS_PER,SE,,,,,,,,,849.0,850.0,859.0,870.0,878.0,872.0,870.0,872.0,872.0,877.0,882.0,877.0,872.0,875.0,880.0,878.0,881.0,876.0,878.0,882.0,879.0,877.0,880.0,880.0,882.0,887.0,882.0,883.0,879.0,885.0,882.0,888.0,879.0,882.0,883.0,885.0,883.0,886.0,884.0,884.0,886.0,885.0,881.0,888.0,888.0,894.0,901.0,902.0,908.0,917.0,915.0,911.0,922.0,930.0,941.0,941.0,943.0,947.0,950.0,951.0,956.0,965.0,994.0,995.0,992.0,996.0,997.0,1005.0,1007.0,1005.0,1009.0,1020.0,1030.0,1036.0,1032.0,1050.0,1053.0,1058.0,1056.0,1052.0,1070.0,1076.0
Q,ACT,SA,T,Y55-64,THS_PER,SI,,,,,,,,,,,,,,,,,,,,,,,,,88.0,91.0,94.0,93.0,95.0,95.0,96.0,99.0,92.0,91.0,95.0,93.0,98.0,99.0,102.0,105.0,104.0,105.0,104.0,105.0,109.0,111.0,115.0,114.0,114.0,116.0,117.0,116.0,121.0,117.0,117.0,123.0,131.0,132.0,135.0,135.0,140.0,145.0,145.0,149.0,149.0,149.0,148.0,148.0,149.0,161.0,157.0,163.0,158.0,165.0,163.0,166.0,171.0,170.0,168.0,169.0,174.0,173.0,174.0,175.0,176.0,179.0,186.0,187.0,185.0,179.0
Q,ACT,SA,T,Y55-64,THS_PER,SK,,,,,,,,,,,,,,,,,,,,,,,,,263.0,275.0,282.0,284.0,292.0,305.0,304.0,306.0,315.0,321.0,327.0,332.0,345.0,353.0,354.0,362.0,368.0,369.0,367.0,367.0,370.0,374.0,379.0,385.0,390.0,388.0,393.0,401.0,400.0,414.0,407.0,413.0,418.0,427.0,427.0,433.0,428.0,423.0,429.0,434.0,442.0,448.0,443.0,449.0,447.0,450.0,459.0,460.0,440.0,444.0,456.0,463.0,464.0,465.0,466.0,472.0,471.0,470.0,476.0,479.0,463.0,462.0,458.0,464.0,465.0,466.0
Q,ACT,SA,T,Y55-64,THS_PER,TR,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,1505.0,1560.0,1623.0,1638.0,1666.0,1676.0,1693.0,1776.0,1818.0,1874.0,1867.0,1885.0,1949.0,1948.0,2014.0,1998.0,2042.0,2039.0,2045.0,2060.0,2134.0,2148.0,2197.0,2190.0,2254.0,2279.0,2328.0,2407.0,2448.0,2445.0,2496.0,2580.0,2592.0,2642.0,2746.0,2772.0,2832.0,2840.0,2821.0,2857.0,2803.0,2840.0,2830.0,2754.0,2561.0,2752.0,2709.0,2877.0,2921.0,3004.0,3098.0,3046.0,3108.0,3126.0,3228.0,3228.0,3238.0,3357.0,3372.0,3508.0,3566.0,3559.0,3561.0,3477.0,3553.0
Q,ACT,TC,F,Y15-24,PC_POP,AT,,,,,,,,,,,,,,,,,,,,,,,,,56.6,56.1,55.5,54.9,54.4,54.3,54.6,54.8,55.0,55.1,55.2,55.0,54.8,55.0,55.8,55.9,55.5,55.4,55.4,54.9,54.8,55.1,55.4,55.1,54.9,54.4,54.3,53.8,53.8,54.1,54.6,54.6,54.8,54.6,54.3,53.8,53.7,53.9,54.6,54.7,54.6,53.9,53.7,53.4,53.2,52.6,52.5,52.1,51.7,51.8,52.1,52.0,52.8,53.4,54.2,54.6,55.2,55.4,55.3,54.3,53.8,53.9,54.3,54.3,54.2,54.2
Q,ACT,TC,F,Y15-24,PC_POP,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,25.5,24.4,22.8,22.7,22.1,21.0,19.4,18.4,17.0,16.4,16.3,16.3,15.5,15.5,15.5,14.9,14.3
Q,ACT,TC,F,Y15-24,PC_POP,BE,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.9,29.9,29.5,29.3,29.3,29.4,29.7,30.3,29.9,29.4,29.4,28.8,28.0,28.4,28.6,28.2,28.1,28.0,27.4,27.1,27.7,28.2,28.0,28.0,27.6,26.8,26.6,27.2,26.7,25.9,25.6,25.1,25.0,26.1,27.2,27.4,27.2,28.0,28.7,29.2,30.1,30.3,29.6,28.5,27.0,26.0,25.1,25.3,26.3,30.7,29.5,29.0,29.7,30.5,30.0,30.0,30.5,30.4,30.0,29.8,29.6,29.7,30.1,30.9,30.9
Q,ACT,TC,F,Y15-24,PC_POP,BG,,,,,,,,,,,,,,,,,,,,,,,,,17.6,18.2,18.9,19.4,21.7,22.6,23.2,22.8,22.8,22.1,22.1,22.5,23.1,22.6,22.6,23.2,23.2,22.5,22.1,21.5,21.0,20.6,20.4,20.2,19.8,19.2,19.0,18.6,17.8,17.2,17.5,18.0,18.6,19.1,19.4,18.9,18.2,17.5,17.0,16.3,17.8,17.8,17.6,17.0,16.4,16.0,16.1,16.3,16.0,15.4,15.4,15.8,16.3,16.4,16.2,16.1,15.9,15.8,16.0,16.0,15.7,15.1,14.6,14.1,13.9,14.2
Q,ACT,TC,F,Y15-24,PC_POP,CH,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,,,67.8,67.6,67.7,67.7,67.7,67.9,67.9,67.4,66.9,66.7,66.5,66.2,66.2,66.5,66.9,66.9,67.0,67.3,67.7,67.9,67.9,68.2,68.6,68.6,68.6,68.8,68.9,68.5,68.1,67.9,67.8,67.4,67.3,67.5,67.8,67.8,68.0,68.5,64.5,64.6,64.5,64.5,64.7,64.6,64.4,64.8,65.2,65.1,65.0,65.1,65.2,65.0,64.8,64.8,64.9,64.5,64.5,64.7,65.1,64.8,64.9,65.1
Q,ACT,TC,F,Y15-24,PC_POP,CY,,,,,,,,,,,,,,,,,,,,,,,,,40.9,38.5,37.6,38.9,41.0,40.5,39.5,38.9,39.7,37.3,35.3,34.4,34.7,35.0,35.9,36.2,35.4,35.3,36.7,38.4,38.7,38.5,39.5,40.4,41.9,39.5,37.4,36.8,37.8,38.5,38.6,38.6,38.9,39.9,40.6,41.0,41.3,43.1,41.4,40.9,39.3,38.1,36.6,36.5,36.1,34.7,34.3,35.0,36.0,37.6,39.2,39.8,39.8,39.9,40.7,41.3,41.3,40.9,40.3,40.0,39.8,39.6,39.2,36.9,37.3,36.7
Q,ACT,TC,F,Y15-24,PC_POP,CZ,,,,,,,,,,,,,,,,,,,,,,,,,26.0,26.1,26.1,25.7,25.0,25.1,25.7,25.4,24.9,24.5,24.1,24.1,25.0,25.8,26.0,26.3,26.4,26.3,25.9,25.6,25.4,25.6,26.3,27.3,27.8,27.7,27.2,26.5,26.0,26.0,26.3,26.9,27.0,26.7,26.4,26.1,26.0,26.2,26.4,26.5,26.8,26.6,25.6,24.1,22.7,21.2,20.7,21.4,21.7,21.4,21.9,22.8,23.2,23.2,23.3,23.3,24.2,24.1,23.9,23.8,23.3,24.1,23.9,23.8,24.5,24.6
Q,ACT,TC,F,Y15-24,PC_POP,DE,,,,,,,,,,,,,,,,,,,,,,,,,48.6,49.0,49.2,48.1,49.0,48.8,48.6,48.9,49.5,49.2,49.3,49.0,47.9,47.7,48.4,48.3,47.7,47.9,48.4,48.4,47.5,47.0,47.7,47.8,46.3,46.5,47.6,46.5,46.4,46.3,47.5,47.5,47.4,47.0,48.7,48.0,47.1,47.8,48.0,47.7,47.7,47.9,48.7,48.2,48.6,49.2,49.0,48.4,48.6,49.1,49.9,50.2,50.9,50.5,51.0,50.9,51.4,51.4,51.6,51.3,52.3,52.6,52.7,52.4,52.7,53.1
Q,ACT,TC,F,Y15-24,PC_POP,DK,,,,,,,,,,,,,,,,,,,,,,,,,67.6,67.3,67.3,66.2,65.3,64.5,63.9,63.1,63.8,63.8,63.2,61.6,61.1,61.1,61.5,60.0,59.3,59.3,59.4,58.0,57.2,57.6,60.1,60.3,60.0,59.4,58.9,58.8,61.1,61.7,61.6,60.1,60.4,60.8,61.8,60.6,61.0,61.0,61.6,60.4,61.3,61.2,62.4,61.2,60.7,60.2,60.7,60.8,61.1,61.2,61.2,60.6,61.0,62.2,63.7,64.3,65.2,64.5,66.1,67.7,69.2,69.2,69.8,68.8,69.4,70.1
Q,ACT,TC,F,Y15-24,PC_POP,EA20,,,,,,,,,,,,,,,,,,,,,,,,,41.0,41.0,40.8,40.3,40.2,40.0,39.9,39.7,39.8,39.7,39.6,39.5,39.3,39.2,39.3,39.2,39.1,38.9,38.9,38.8,38.5,38.2,38.3,38.4,38.1,38.0,38.1,37.9,37.9,38.0,38.3,38.2,38.2,38.0,38.3,38.2,38.1,38.0,38.1,38.2,38.3,38.1,38.2,38.1,38.0,38.0,38.4,38.1,38.1,38.5,39.3,39.4,39.7,39.9,40.0,40.0,40.2,40.3,40.4,40.3,40.3,40.1,40.0,39.8,39.9,40.1
Q,ACT,TC,F,Y15-24,PC_POP,EE,,,,,,,,,,,,,,,,,,,,,,,,,37.0,36.3,34.3,32.1,32.9,33.7,34.5,35.1,36.5,37.6,38.1,37.3,38.7,38.6,37.5,36.1,38.1,38.7,37.6,35.9,37.9,39.0,39.3,37.8,38.9,38.3,37.7,37.2,39.1,42.3,43.9,42.2,42.1,42.8,44.3,44.3,45.4,46.0,44.9,43.0,42.0,43.0,44.6,44.6,42.4,40.9,41.6,42.1,41.8,41.3,41.0,42.5,45.6,47.7,47.7,48.0,45.6,47.1,47.2,46.5,46.0,47.1,45.8,44.4,42.4,41.7
Q,ACT,TC,F,Y15-24,PC_POP,EL,,,,,,,,,,,,,,,,,,,,,,,,,28.1,27.8,27.6,27.6,27.5,27.2,27.1,27.1,27.1,26.8,26.8,27.0,27.2,27.1,27.0,26.5,26.1,25.8,25.7,26.0,26.3,26.5,26.7,26.5,25.8,24.9,24.4,24.0,23.5,23.4,23.6,24.3,25.2,25.0,24.2,23.8,23.1,22.0,21.4,21.7,21.9,21.7,21.6,21.3,20.6,20.2,19.8,19.5,19.5,19.7,20.2,21.2,22.1,22.4,22.2,22.2,22.5,22.8,23.3,23.6,23.3,22.6,21.9,21.8,22.0,21.6
Q,ACT,TC,F,Y15-24,PC_POP,ES,,,,,,,,,,,,,,,,,,,,,,,,,42.6,42.0,41.4,40.8,40.5,40.2,40.3,39.9,39.6,39.5,39.3,38.7,38.4,38.0,37.2,36.9,36.6,35.9,35.4,35.2,34.7,33.8,33.5,33.9,33.8,33.7,33.2,32.3,31.8,31.5,31.2,30.8,31.0,31.2,31.6,31.5,31.0,30.6,30.9,31.1,31.0,30.7,30.8,30.2,29.8,29.3,31.7,30.9,30.9,31.1,31.3,30.9,31.0,31.0,30.5,30.6,30.8,30.9,31.1,31.1,31.0,31.1,31.3,31.2,31.3,32.0
Q,ACT,TC,F,Y15-24,PC_POP,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.9,37.8,37.4,37.8,37.7,37.5,37.3,37.4,37.3,37.3,37.2,37.1,37.0,37.1,37.1,37.0,36.8,36.8,36.7,36.6,36.4,36.6,36.6,36.5,36.3,36.4,36.2,36.3,36.4,36.6,36.6,36.6,36.5,36.8,36.7,36.7,36.7,36.8,36.8,36.9,36.8,36.9,36.8,36.8,36.2,36.5,36.3,36.4,36.7,37.3,37.4,37.7,37.8,38.0,38.0,38.2,38.3,38.4,38.4,38.4,38.4,38.3,38.1,38.1,38.2
Q,ACT,TC,F,Y15-24,PC_POP,FI,,,,,,,,,,,,,,,,,,,,,,,,,50.7,49.7,48.6,48.1,47.8,47.7,48.1,48.2,48.6,49.4,49.6,48.7,48.8,50.2,51.0,51.4,51.7,51.1,50.7,51.0,51.5,52.2,52.4,51.8,51.7,52.1,52.1,52.0,52.0,52.5,53.0,53.0,52.7,52.7,53.7,54.4,54.7,54.6,53.9,53.2,53.3,52.8,52.4,52.7,53.1,53.3,52.5,51.7,51.7,53.1,53.2,52.7,52.9,54.3,54.5,56.2,56.2,56.2,56.8,56.4,55.4,54.5,54.0,54.3,53.8,53.4
Q,ACT,TC,F,Y15-24,PC_POP,FR,35.6,35.2,34.8,34.9,35.2,35.3,35.3,34.9,34.7,35.2,35.7,35.8,35.6,35.4,35.4,35.4,35.6,35.7,35.8,36.1,35.9,35.5,35.6,36.4,37.2,37.6,37.4,36.8,36.6,36.5,36.2,35.9,35.8,35.8,35.5,35.1,34.9,34.8,35.0,35.4,35.4,35.2,35.1,35.1,34.8,34.6,34.6,34.8,35.0,35.2,35.4,35.3,35.4,35.7,35.8,35.4,35.1,34.8,34.5,34.8,35.2,35.1,35.2,35.5,35.5,35.0,34.8,35.1,35.3,35.7,36.4,36.9,37.3,38.2,39.1,39.5,39.7,40.2,40.1,39.9,40.0,40.1,40.2,40.1,40.0,39.7,39.5,39.3,39.5,39.7
Q,ACT,TC,F,Y15-24,PC_POP,HR,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.2,29.8,30.0,30.3,30.5,30.0,29.1,28.0,26.9,26.1,25.5,25.0,24.9,25.2,24.9,24.4,24.7,25.4,26.5,27.5,27.6,27.3,26.8,26.5,26.9,28.4,30.0,31.1,32.1,32.7,32.5,31.9,31.3,30.4,29.3,28.9,28.9,28.7,28.5,28.0,27.6,27.6,27.3,26.7,26.1,26.1,26.6,27.3,27.6,27.4,27.7,28.6,28.9,27.9,26.2,24.9,24.4,24.9,25.6,25.8,25.6,25.4,24.9,24.5,24.0
Q,ACT,TC,F,Y15-24,PC_POP,HU,,,,,,,,,,,,,,,,,,,,,,,,,22.2,22.6,22.8,23.0,23.1,23.0,22.8,22.9,22.7,22.5,22.6,22.8,23.2,23.9,24.5,24.7,24.6,24.6,24.6,24.9,25.9,26.8,27.0,27.3,27.8,28.3,28.5,28.7,28.9,29.0,29.5,30.0,30.2,29.8,29.2,28.6,28.8,29.0,29.4,29.1,28.2,27.3,27.1,27.6,27.9,27.6,27.1,26.6,26.7,27.2,27.5,27.6,27.3,27.0,27.1,27.3,27.3,26.8,26.8,27.5,28.2,29.1,29.3,28.4,27.8,27.6
Q,ACT,TC,F,Y15-24,PC_POP,IE,,,,,,,,,,,,,,,,,,,,,,,,,58.8,57.8,57.1,56.0,51.3,51.1,51.7,52.0,50.8,49.5,48.6,48.8,49.1,48.8,48.3,48.0,48.1,48.4,48.0,47.0,45.9,45.4,45.9,45.9,44.9,44.4,44.7,45.2,46.4,48.1,48.9,48.7,47.9,46.2,44.5,43.9,44.3,44.8,45.4,45.6,45.6,45.4,45.8,46.3,47.4,48.5,49.5,48.7,48.1,49.1,55.8,56.0,55.0,53.3,52.3,52.8,53.6,53.5,54.4,54.5,54.3,53.5,53.3,52.9,52.5,52.4
Q,ACT,TC,F,Y15-24,PC_POP,IS,,,,,,,,,,,,,,,,,,,,,,,,,74.8,73.8,77.4,76.2,76.1,76.6,77.1,74.8,77.4,76.5,75.3,73.3,75.3,76.1,77.7,80.2,79.8,81.2,82.4,81.4,80.1,79.9,79.0,79.3,79.5,79.7,83.2,82.6,83.5,83.4,84.8,84.4,83.7,82.3,82.3,79.6,80.8,79.8,81.6,81.4,83.3,80.7,77.9,79.9,79.2,76.4,74.3,74.0,73.2,76.5,78.6,77.2,76.3,77.8,80.2,81.2,80.5,80.1,82.0,84.7,85.7,84.6,83.5,81.5,84.9,87.3
Q,ACT,TC,F,Y15-24,PC_POP,IT,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23.7,23.5,23.3,23.2,23.1,23.0,22.9,22.8,22.8,23.0,23.4,23.7,23.9,24.0,23.9,23.7,23.4,23.3,23.3,23.2,23.1,22.9,22.5,22.1,21.8,21.8,22.0,22.4,22.7,22.8,22.6,22.4,22.2,22.2,22.0,21.9,21.9,21.9,22.1,22.2,22.0,21.7,21.5,21.2,20.9,20.7,20.3,20.3,20.6,21.0,21.3,21.6,21.8,21.8,21.8,21.7,21.6,21.4,21.0,20.5,20.0,19.5,19.1,19.0,18.9
Q,ACT,TC,F,Y15-24,PC_POP,LT,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.7,25.8,25.9,25.7,24.5,24.9,25.1,25.6,24.7,24.0,24.1,25.5,26.6,26.3,26.1,26.7,27.4,27.5,27.6,28.5,29.3,29.5,29.6,29.9,30.1,30.6,32.0,32.3,31.5,31.7,31.7,31.9,33.0,32.4,31.9,32.8,34.4,34.6,34.1,34.2,35.4,36.4,35.7,34.4,33.9,33.6,33.8,33.7,33.5,34.5,35.8,36.4,36.2,36.6,35.7,34.4,34.7,35.6,36.2,35.0,33.9,34.1,34.3,34.6,34.2
Q,ACT,TC,F,Y15-24,PC_POP,LU,,,,,,,,,,,,,,,,,,,,,,,,,25.8,24.7,24.8,25.2,24.5,24.6,24.4,24.5,24.1,24.1,24.0,23.9,23.1,23.8,23.6,23.2,22.7,24.0,24.7,24.4,24.3,24.4,24.8,24.7,32.8,32.9,33.0,33.0,32.4,32.4,32.5,33.3,30.4,31.5,31.8,31.8,31.7,31.8,31.9,32.0,32.0,32.1,32.2,32.3,32.2,32.4,32.5,32.6,32.9,33.0,33.1,33.2,33.3,33.1,33.2,33.3,33.0,33.0,33.1,32.7,33.0,32.9,32.9,33.0,32.9,33.0
Q,ACT,TC,F,Y15-24,PC_POP,LV,,,,,,,,,,,,,,,,,,,,,,,,,35.8,35.7,35.8,35.8,37.9,37.1,36.0,34.4,35.4,34.5,34.0,33.7,36.7,36.1,35.4,34.6,36.4,36.0,35.7,34.6,35.9,35.7,36.1,36.5,36.3,36.6,37.2,37.6,37.0,36.5,36.1,36.0,35.9,36.6,36.7,36.2,35.8,34.7,33.9,33.0,32.3,32.6,33.2,33.6,32.8,31.8,30.7,29.9,29.4,29.8,30.6,31.5,32.5,33.0,32.9,32.7,33.0,32.9,32.9,32.8,32.8,32.5,32.3,32.4,33.2,33.7
Q,ACT,TC,F,Y15-24,PC_POP,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,20.0,20.7,21.8,24.3,25.5,25.7,25.5,22.4,22.0,21.8,22.5,21.7,24.6,25.0,25.9,26.5,26.5,26.1,25.8,25.6,26.4,28.9,30.0,27.5,27.0,28.0,27.3,28.0,29.6,29.7,29.4,29.9,32.2,33.5,31.8,28.4,24.9,21.6,20.8,,,,,,,,,,,,,,,,,,
Q,ACT,TC,F,Y15-24,PC_POP,MK,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.2,25.4,24.1,25.2,22.3,24.9,24.6,23.9,22.6,24.7,22.9,25.6,26.3,27.2,25.4,26.7,27.0,28.2,27.5,25.3,24.8,26.8,22.5,24.8,26.3,25.0,25.1,23.2,22.2,23.1,23.6,25.6,24.7,21.8,20.6,23.4,23.2,22.4,22.0,24.2,26.3,26.7,25.7,25.0,23.4,23.9,20.9,,,,,,,,,,,,,,,,,,
Q,ACT,TC,F,Y15-24,PC_POP,MT,,,,,,,,,,,,,,,,,,,,,,,,,49.5,49.4,49.4,49.4,49.3,49.4,49.5,49.6,49.7,49.7,49.8,49.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.9,49.9,49.9,49.9,50.0,49.9,50.0,50.0,50.1,50.1,50.3,50.4,50.6,50.6,50.7,50.7,50.8,52.3,52.1,51.9,51.9,51.6,51.6,51.4,51.3,51.7,52.3,52.8,53.4,53.6,53.9,54.1,54.5,54.0,53.6,53.2,52.9,52.5,52.2,51.9,51.7,51.8,52.2,52.4,52.8,51.9,52.1
Q,ACT,TC,F,Y15-24,PC_POP,NL,,,,,,,,,,,,,,,,,,,,,,,,,81.8,81.6,81.1,80.7,80.6,80.5,80.1,79.7,79.7,80.2,81.2,82.3,82.6,82.3,82.2,82.0,81.8,81.7,81.5,80.7,79.4,78.6,78.9,79.8,80.8,81.1,80.8,80.5,80.4,80.7,80.6,80.5,80.7,80.8,81.0,81.0,80.9,80.9,80.9,81.0,81.4,81.4,81.2,81.4,82.0,83.5,84.8,84.6,83.2,82.5,83.0,81.6,82.2,82.2,82.5,81.6,82.6,83.1,83.7,82.9,83.4,83.3,83.6,82.8,83.4,83.6
Q,ACT,TC,F,Y15-24,PC_POP,NO,,,,,,,,,,,,,,,,,,,,,,,,,64.3,63.6,62.8,61.8,61.6,61.4,61.3,61.4,61.4,61.4,61.3,61.3,61.5,62.1,63.0,63.3,63.4,62.6,61.9,61.5,61.0,60.7,60.5,60.4,61.4,62.0,61.2,60.4,60.2,60.0,59.9,59.1,58.3,58.6,59.3,59.5,59.5,59.6,59.8,60.0,60.0,60.5,61.1,61.5,61.5,60.7,60.6,60.5,60.9,62.3,63.3,64.0,64.6,65.5,66.1,66.5,66.4,66.6,66.6,66.0,66.5,66.6,66.8,67.8,68.7,69.1
Q,ACT,TC,F,Y15-24,PC_POP,PL,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.2,29.1,29.2,29.7,29.8,29.5,28.7,28.1,28.2,28.6,28.7,28.7,28.4,28.0,28.0,27.8,27.8,28.0,28.3,28.7,28.8,28.4,27.8,27.3,26.9,26.9,27.3,28.6,28.6,28.8,28.7,29.4,29.2,29.8,30.1,30.4,30.7,30.9,31.0,30.7,31.0,31.4,31.8,32.1,26.1,26.0,25.9,26.2,26.6,26.7,26.6,26.7,27.0,27.3,27.4,27.7,28.1,28.5,29.1,29.3,29.1,29.1,28.8,28.0,27.3
Q,ACT,TC,F,Y15-24,PC_POP,PT,,,,,,,,,,,,,,,,,,,,,,,,,41.1,40.2,39.3,38.9,38.5,37.4,36.2,35.9,36.1,35.9,35.6,35.2,34.9,34.9,34.6,33.9,33.3,33.3,33.7,34.0,34.1,34.1,34.2,33.8,33.2,32.9,32.7,32.7,32.4,31.6,31.0,31.3,31.9,32.2,32.4,32.5,32.1,31.9,32.0,32.0,32.0,32.2,32.4,32.5,32.3,27.3,27.2,26.6,26.6,27.5,27.4,26.5,27.0,28.3,29.6,31.2,32.7,33.4,33.5,33.4,33.1,32.5,32.7,33.4,32.9,32.6
Q,ACT,TC,F,Y15-24,PC_POP,RO,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.1,18.8,18.3,21.9,21.6,21.6,21.6,22.0,22.0,21.8,21.6,21.6,21.6,21.9,21.3,21.1,20.9,20.8,20.1,20.0,19.9,20.6,21.1,21.6,21.3,21.0,20.1,18.7,18.4,19.1,19.4,19.7,19.7,19.7,19.6,19.9,20.1,20.1,19.4,19.3,19.8,20.3,20.3,20.5,20.1,20.0,20.3,20.6,20.4,20.2,20.1,19.4,18.7,18.9,18.5,18.7,18.7,18.6,18.7,19.3,20.2,20.0,20.3,19.7,20.0
Q,ACT,TC,F,Y15-24,PC_POP,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.3,24.7,24.6,24.1,23.6,23.2,22.9,23.0,23.5,24.1,24.4,24.4,24.1,23.7,23.3,23.1,23.0,22.9,22.9,23.0,23.1,23.2,23.4,23.7,23.8,23.8,23.7,23.7,24.0,24.1,23.9,23.5,23.3,23.0,22.6,22.3,22.3,22.5,22.4,21.9,21.6,22.2,23.1,24.1,24.9,25.2,25.3,25.2,25.0,24.8,24.7,24.7,25.0,25.2,25.1,25.1,25.1,24.9,25.0,25.0,25.0
Q,ACT,TC,F,Y15-24,PC_POP,SE,,,,,,,,,50.7,51.2,51.6,51.8,52.0,52.1,52.3,52.3,52.3,52.6,53.0,53.5,53.6,53.4,53.1,52.7,52.7,52.8,53.0,53.0,53.0,52.9,52.7,52.5,52.8,53.1,53.3,53.4,53.6,53.9,54.0,54.2,54.6,55.1,55.5,55.8,56.0,56.3,56.6,56.6,56.7,56.8,56.7,56.5,56.3,56.0,55.5,55.2,55.2,55.2,55.3,55.2,55.1,55.4,55.7,55.8,55.8,55.8,55.8,55.4,54.8,57.3,56.9,56.5,56.4,56.6,56.5,56.6,56.8,57.1,57.3,57.3,57.4,57.3,57.0,56.8,57.0,57.2,56.9,56.6,56.5,56.5
