freq,unit,sex,age,citizen,geo\TIME_PERIOD,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,THS_PER,F,Y40-44,NRP,EU27_2020,,,,,,,,3094.5,2863.5,1455.2,207.9,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,FR,,,,,,,,,,,,,,,,,,,0.8,0.9,1.8,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,HR,,,,,,,,111.6,114.7,109.0,112.0,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,HU,,311.9,311.0,322.5,312.3,285.1,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,IE,49.4,55.5,58.7,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,IT,949.6,981.5,997.2,1045.7,1059.2,1080.5,1159.4,1173.0,1172.4,1334.2,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,LV,,,,66.5,69.9,67.2,71.0,69.9,72.3,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,MT,,,,,,4.3,3.9,4.3,4.9,4.7,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,NL,337.3,348.8,369.9,383.5,,,,1.5,,,,,,,,,1.6,,1.9,,,1.6,1.6,1.8,2.2,,,,,
A,THS_PER,F,Y40-44,NRP,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,PL,,,1177.5,1199.0,1174.6,1098.9,1070.0,1013.7,963.3,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,PT,272.9,263.5,273.2,256.6,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,RO,,,680.1,664.0,658.8,638.5,640.3,556.1,534.3,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,SE,254.8,243.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,SI,,62.7,60.3,60.4,61.5,61.6,63.0,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,SK,,,,169.7,165.4,163.4,159.7,164.2,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,NRP,TR,,,,,,,,,,,,586.9,593.9,612.8,677.9,798.2,870.3,952.7,1010.8,1003.5,1074.6,1122.9,1173.6,1219.5,1214.6,1192.4,1306.5,1457.7,1511.1,1530.7
A,THS_PER,F,Y40-44,NRP,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,CZ,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,EA20,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,EE,,,,,,,7.0,5.2,,,5.3,3.0,2.5,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,EU27_2020,,,,,,,,12.2,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,MT,,,,,,,,,,,,,,,,,,,0.7,0.5,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,SI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,STLS,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-44,TOTAL,AT,186.6,187.4,202.7,206.3,210.6,220.1,231.9,245.6,259.7,263.8,270.8,278.9,284.6,288.3,288.7,285.9,282.7,273.9,267.4,255.5,250.3,243.9,236.2,236.0,234.4,232.9,234.4,251.3,258.5,265.6
A,THS_PER,F,Y40-44,TOTAL,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,66.9,69.3,73.1
A,THS_PER,F,Y40-44,TOTAL,BE,213.0,222.3,233.8,241.4,254.0,268.6,262.6,274.2,279.0,284.3,294.0,296.9,303.9,306.9,299.7,301.6,299.9,295.1,297.1,294.5,287.8,284.0,282.9,287.3,292.3,291.0,299.1,306.2,302.2,305.1
A,THS_PER,F,Y40-44,TOTAL,BG,,,,,,230.4,196.1,198.5,204.9,211.8,218.3,212.2,229.5,230.8,237.2,192.5,193.8,198.0,198.3,202.6,204.8,207.8,217.5,222.9,206.7,194.6,185.9,186.5,180.1,180.4
A,THS_PER,F,Y40-44,TOTAL,CH,,184.6,179.9,197.9,196.8,198.5,205.1,223.8,228.7,234.3,242.8,245.5,253.8,263.3,263.7,243.0,243.0,246.6,238.6,235.2,230.8,232.8,230.6,231.3,239.5,243.4,249.0,247.6,262.7,265.9
A,THS_PER,F,Y40-44,TOTAL,CY,,,,,15.2,17.0,18.1,18.7,20.0,21.2,22.0,22.4,22.4,22.3,22.2,23.2,24.0,23.8,22.6,22.5,22.4,21.8,21.8,22.9,27.1,28.1,29.9,32.0,32.5,31.8
A,THS_PER,F,Y40-44,TOTAL,CZ,,,347.1,323.5,310.4,288.4,282.8,272.8,258.1,271.0,279.4,290.4,296.7,302.9,297.0,287.8,293.2,302.8,314.8,336.3,353.5,375.8,390.4,396.5,397.8,390.2,367.5,347.1,315.2,337.5
A,THS_PER,F,Y40-44,TOTAL,DE,2041.9,2029.0,2057.3,2112.8,2151.6,2281.4,2358.5,2383.6,2417.3,2481.7,2657.1,2718.0,2759.0,2763.8,2708.3,2637.8,2553.2,2460.6,2320.6,2179.4,2072.3,2036.9,1983.2,2011.0,2063.0,2069.2,2089.8,2157.7,2208.3,2240.6
A,THS_PER,F,Y40-44,TOTAL,DK,150.0,149.3,148.7,143.0,163.2,152.9,163.8,169.7,158.0,163.2,168.5,173.2,178.6,175.8,173.9,166.2,159.1,159.6,157.3,153.7,159.4,159.2,156.2,154.2,152.1,147.7,142.1,145.0,139.3,138.3
A,THS_PER,F,Y40-44,TOTAL,EA20,,,,,,,,8360.4,8548.0,8837.9,9185.2,9435.6,9653.7,9757.4,9645.6,9517.0,9400.9,9266.8,9075.0,9010.6,8952.3,8960.7,8836.5,8875.6,8939.8,8784.2,8875.6,9027.3,9070.3,9121.0
A,THS_PER,F,Y40-44,TOTAL,EE,,,44.8,41.2,42.8,41.1,44.4,41.6,41.2,43.5,41.4,41.0,38.9,39.1,35.7,34.8,35.9,38.4,38.3,37.5,36.6,37.4,36.6,36.1,37.2,37.7,37.0,36.2,39.6,41.5
A,THS_PER,F,Y40-44,TOTAL,EL,175.8,184.2,195.6,199.8,205.5,213.0,222.2,225.0,239.9,246.5,242.9,265.4,276.1,291.8,292.1,291.1,273.9,250.1,237.7,243.7,249.4,258.1,256.8,260.1,268.1,257.1,257.4,260.6,252.8,263.9
A,THS_PER,F,Y40-44,TOTAL,ES,513.8,540.6,580.2,633.6,672.6,747.6,787.2,858.8,906.7,944.3,1042.2,1100.9,1173.9,1192.2,1198.2,1184.2,1184.3,1173.0,1181.7,1201.9,1250.3,1328.7,1371.1,1420.6,1434.4,1388.3,1408.4,1387.0,1386.1,1356.7
A,THS_PER,F,Y40-44,TOTAL,EU27_2020,,,,,,,,11079.3,11155.4,11362.2,11646.6,11937.6,12218.6,12421.3,12352.1,12184.1,12076.7,11972.4,11773.1,11765.6,11764.1,11841.2,11808.4,11950.7,12058.4,11805.8,11865.7,12038.3,12012.7,12090.0
A,THS_PER,F,Y40-44,TOTAL,FI,149.9,154.4,157.4,160.7,155.0,154.4,157.7,159.5,157.5,156.7,153.0,154.0,157.2,156.6,151.3,143.1,142.7,139.8,127.6,124.1,129.8,131.3,132.2,142.3,143.2,145.4,143.6,147.2,152.3,147.1
A,THS_PER,F,Y40-44,TOTAL,FR,1530.7,1504.3,1512.6,1535.3,1546.5,1541.4,1583.5,1604.9,1672.8,1668.9,1686.5,1717.3,1762.3,1760.0,1739.5,1721.4,1734.2,1748.1,1751.9,1802.7,1791.3,1752.9,1673.0,1645.9,1645.0,1643.0,1704.1,1734.2,1724.2,1766.6
A,THS_PER,F,Y40-44,TOTAL,HR,,,,,,,,111.6,114.7,109.0,112.0,112.2,112.9,113.1,110.5,107.4,99.2,91.5,90.5,100.5,100.8,98.1,103.7,106.6,106.2,105.5,110.5,109.6,111.3,114.1
A,THS_PER,F,Y40-44,TOTAL,HU,,311.9,311.0,322.5,312.3,285.1,277.5,261.3,243.4,233.2,220.3,247.3,254.4,260.0,260.0,261.7,263.2,274.3,271.6,285.3,303.4,326.6,339.7,347.2,342.7,318.1,327.5,314.7,295.0,284.0
A,THS_PER,F,Y40-44,TOTAL,IE,49.4,55.5,58.7,67.0,72.7,77.6,84.3,87.9,89.7,92.0,94.5,96.1,100.0,101.3,100.3,97.6,98.3,103.6,107.8,114.1,118.8,123.7,132.1,138.0,144.8,146.7,154.8,167.5,178.6,179.7
A,THS_PER,F,Y40-44,TOTAL,IS,7.6,8.1,7.8,8.5,8.8,8.8,9.1,8.8,9.3,10.0,9.1,9.4,9.5,9.2,9.0,9.1,8.4,8.2,8.6,8.8,9.1,9.5,9.5,9.3,9.2,9.2,9.6,10.9,11.3,11.4
A,THS_PER,F,Y40-44,TOTAL,IT,949.6,981.5,997.2,1045.7,1059.2,1080.5,1159.4,1173.0,1172.4,1334.2,1389.7,1445.4,1464.3,1512.8,1503.0,1515.2,1508.6,1509.9,1476.0,1493.1,1497.2,1490.0,1458.9,1420.7,1378.8,1301.7,1255.4,1254.2,1240.6,1230.0
A,THS_PER,F,Y40-44,TOTAL,LT,,,,102.5,99.7,107.3,110.5,113.6,115.2,113.9,113.5,106.1,103.9,100.3,96.9,92.0,92.4,91.5,88.4,87.6,85.8,82.5,79.0,77.4,76.1,72.4,71.6,80.6,80.3,80.9
A,THS_PER,F,Y40-44,TOTAL,LU,7.8,8.3,8.8,8.7,9.2,10.5,11.2,11.4,12.0,12.2,12.9,13.9,14.2,13.4,14.6,14.9,15.5,16.1,16.0,16.4,17.2,16.6,17.4,18.0,18.9,19.8,19.8,20.0,21.1,21.6
A,THS_PER,F,Y40-44,TOTAL,LV,,,,66.5,69.9,67.2,71.0,69.9,72.3,71.2,68.9,69.4,63.8,63.5,57.3,56.9,56.8,54.9,57.8,55.8,55.4,55.1,53.7,54.4,53.4,51.5,47.9,49.0,51.0,52.3
A,THS_PER,F,Y40-44,TOTAL,ME,,,,,,,,,,,,,,,,,12.8,11.3,13.6,13.3,12.8,14.0,14.4,13.8,13.6,15.0,,,,
A,THS_PER,F,Y40-44,TOTAL,MK,,,,,,,,,,,,34.4,33.3,36.6,36.7,35.4,34.8,34.2,35.4,37.5,39.1,41.0,42.7,45.7,45.4,47.7,,,,
A,THS_PER,F,Y40-44,TOTAL,MT,,,,,,4.3,3.9,4.3,4.9,4.7,4.3,4.0,4.3,5.1,5.1,5.3,6.0,6.9,7.5,8.5,8.9,9.2,10.5,12.0,11.8,12.4,13.3,15.5,16.1,17.1
A,THS_PER,F,Y40-44,TOTAL,NL,337.3,348.8,369.9,383.5,419.5,430.0,451.3,469.2,467.3,476.0,466.7,479.8,486.2,499.6,505.8,500.7,490.6,488.9,482.7,450.8,439.2,423.7,409.2,405.8,410.2,402.7,413.9,436.4,443.2,442.6
A,THS_PER,F,Y40-44,TOTAL,NO,122.2,125.8,128.8,131.6,136.2,134.1,129.7,134.8,130.1,129.3,133.8,137.8,143.3,147.8,149.1,150.3,154.0,153.7,153.6,154.7,150.5,148.3,144.9,138.1,137.4,134.4,137.5,141.4,143.4,144.3
A,THS_PER,F,Y40-44,TOTAL,PL,,,1177.5,1199.0,1174.6,1098.9,1070.0,1013.7,963.3,910.5,881.2,871.2,892.7,902.8,896.3,859.2,868.4,880.3,903.2,949.9,963.9,992.7,1033.0,1100.7,1157.4,1145.5,1186.2,1224.7,1240.7,1254.5
A,THS_PER,F,Y40-44,TOTAL,PT,272.9,263.5,273.2,256.6,265.2,272.9,280.8,282.0,285.3,305.8,302.3,302.4,309.9,305.2,307.1,298.3,302.4,305.0,302.0,313.0,321.8,338.7,343.5,342.6,349.9,338.7,340.5,338.0,327.7,324.4
A,THS_PER,F,Y40-44,TOTAL,RO,,,680.1,664.0,658.8,638.5,640.3,556.1,534.3,486.4,436.3,443.2,437.3,509.6,562.6,628.9,624.1,617.9,580.4,550.4,544.0,539.9,560.3,579.8,590.4,562.8,518.7,522.9,496.7,497.1
A,THS_PER,F,Y40-44,TOTAL,RS,,,,,,,,,,,,,,,,145.2,137.7,134.0,132.2,150.2,163.6,169.5,176.1,182.4,186.4,183.9,174.5,182.2,177.2,180.5
A,THS_PER,F,Y40-44,TOTAL,SE,254.8,243.8,238.8,233.9,241.4,241.8,248.3,246.8,245.4,248.1,257.4,264.4,275.6,282.1,279.6,270.9,273.9,272.8,272.7,276.8,282.8,278.5,274.9,273.9,271.5,262.7,262.2,270.0,275.4,277.2
A,THS_PER,F,Y40-44,TOTAL,SI,,62.7,60.3,60.4,61.5,61.6,63.0,61.5,56.6,59.9,61.1,59.1,62.4,64.7,61.7,60.8,58.7,55.5,54.7,56.0,57.1,59.8,61.0,59.2,62.3,60.6,60.6,63.0,63.8,63.6
A,THS_PER,F,Y40-44,TOTAL,SK,,,,169.7,165.4,163.4,159.7,164.2,163.3,148.0,149.3,152.5,153.5,157.2,147.4,144.8,141.7,140.1,146.8,153.0,159.5,168.3,173.6,178.5,182.7,179.5,183.7,181.3,180.3,175.8
A,THS_PER,F,Y40-44,TOTAL,TR,,,,,,,,,,,,586.9,593.9,612.8,677.9,798.2,870.3,952.7,1010.8,1003.5,1074.6,1122.9,1173.6,1219.5,1214.6,1192.4,1306.5,1457.7,1511.1,1530.7
A,THS_PER,F,Y40-44,TOTAL,UK,1383.6,1421.2,1433.6,1465.2,1507.0,1546.7,1604.8,1651.8,1683.2,1724.9,1787.4,1811.6,1825.7,1821.7,1812.3,1787.8,1762.8,1748.8,1714.3,1702.4,1670.1,1627.8,1600.3,1608.5,1617.9,,,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,AT,9.0,13.2,13.4,13.9,15.0,19.0,18.6,17.4,22.5,18.7,25.2,25.3,30.0,34.0,35.8,43.5,42.6,48.4,52.9,56.8,58.5,67.4,73.7,81.2,85.5,95.2,99.1,106.9,116.5,122.5
A,THS_PER,F,Y40-59,EU27_2020_FOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,BE,17.1,20.1,21.7,23.7,27.3,29.6,33.8,31.5,29.9,33.5,39.8,43.2,43.1,44.8,46.0,53.2,59.3,61.6,61.4,64.0,68.9,70.2,74.8,80.1,87.0,84.2,92.8,105.5,102.8,105.2
A,THS_PER,F,Y40-59,EU27_2020_FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,CH,,101.3,90.3,95.3,82.9,80.9,88.0,87.3,78.7,79.0,83.0,87.4,90.9,100.0,108.0,104.1,109.9,118.9,124.0,132.6,139.4,146.5,149.7,156.3,164.8,168.7,169.5,172.4,182.8,188.4
A,THS_PER,F,Y40-59,EU27_2020_FOR,CY,,,,,1.1,1.0,1.4,2.4,2.6,3.9,3.2,2.9,2.8,5.0,4.7,5.6,6.0,7.4,6.1,5.5,6.5,7.1,6.9,7.6,10.1,8.6,8.8,10.1,12.6,12.1
A,THS_PER,F,Y40-59,EU27_2020_FOR,CZ,,,1.6,2.0,4.2,2.4,2.8,5.4,12.4,2.4,2.0,2.8,2.6,2.7,3.3,4.0,3.7,3.6,5.1,7.0,6.3,5.9,7.1,8.4,10.0,12.3,12.4,11.4,13.0,16.9
A,THS_PER,F,Y40-59,EU27_2020_FOR,DE,160.1,219.4,219.4,195.9,214.8,217.8,232.0,232.8,232.7,237.6,266.7,261.3,283.7,291.3,298.9,277.7,290.0,309.5,320.7,342.7,380.3,430.9,458.6,495.8,533.7,514.0,485.7,555.6,557.4,556.5
A,THS_PER,F,Y40-59,EU27_2020_FOR,DK,,,,4.9,5.4,,,4.3,4.1,4.8,5.0,6.4,8.9,4.4,4.7,6.8,7.8,7.3,9.8,10.1,10.3,10.8,9.5,9.4,11.8,12.7,12.9,11.9,13.6,13.1
A,THS_PER,F,Y40-59,EU27_2020_FOR,EA20,,,,,,,,486.5,501.2,543.5,616.7,646.9,722.9,777.1,806.3,826.2,893.6,937.0,987.7,1044.5,1089.3,1198.9,1280.1,1341.0,1442.7,1403.2,1372.5,1534.2,1576.1,1622.2
A,THS_PER,F,Y40-59,EU27_2020_FOR,EE,,,,2.2,2.3,,,,,,,,,,,,,,,,,,,,,1.1,,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,EL,2.0,1.6,2.5,4.0,5.2,6.1,5.5,6.4,6.8,10.5,9.6,14.3,13.9,15.5,19.9,19.6,19.3,14.1,11.8,13.8,12.6,10.7,11.0,9.5,9.3,11.2,6.9,6.1,6.1,5.7
A,THS_PER,F,Y40-59,EU27_2020_FOR,ES,3.5,7.1,10.5,11.3,14.5,23.9,15.2,30.5,49.2,53.8,75.6,74.2,86.5,102.4,107.6,107.9,113.7,119.3,131.8,132.8,129.0,141.9,152.4,165.6,195.5,184.7,168.0,195.3,218.5,241.1
A,THS_PER,F,Y40-59,EU27_2020_FOR,EU27_2020,,,,,,,,525.5,545.3,580.8,654.1,685.1,763.8,812.8,844.0,864.7,928.8,972.8,1029.6,1091.0,1134.7,1242.4,1324.1,1386.4,1494.2,1460.3,1429.9,1587.7,1637.2,1688.2
A,THS_PER,F,Y40-59,EU27_2020_FOR,FI,,,,,,,,2.8,2.6,3.1,2.5,2.9,3.2,4.1,4.1,4.8,4.7,5.7,7.1,7.7,8.2,7.2,8.5,7.7,8.8,8.4,8.9,12.2,13.2,10.8
A,THS_PER,F,Y40-59,EU27_2020_FOR,FR,102.6,94.1,99.5,95.7,112.3,111.4,132.8,128.1,119.2,144.9,124.5,128.6,151.3,145.7,134.9,142.6,155.5,138.7,148.6,153.9,137.8,147.6,153.5,161.1,156.2,146.0,146.5,161.7,162.6,151.5
A,THS_PER,F,Y40-59,EU27_2020_FOR,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9
A,THS_PER,F,Y40-59,EU27_2020_FOR,HU,,,,,,,,,,,2.8,3.7,2.7,3.3,3.6,4.3,3.5,3.4,3.5,3.0,2.9,,,3.5,4.7,4.4,3.9,3.8,4.0,4.6
A,THS_PER,F,Y40-59,EU27_2020_FOR,IE,,,,,,,,,,,,6.2,8.6,11.0,10.0,10.6,13.4,13.9,14.6,16.4,19.2,21.5,24.1,23.9,31.7,37.6,39.5,45.4,51.5,58.2
A,THS_PER,F,Y40-59,EU27_2020_FOR,IS,,,,,,,,,,,,,,,0.5,0.8,0.9,0.9,1.0,1.3,1.2,1.0,1.0,0.9,1.2,1.5,1.5,2.3,2.8,2.7
A,THS_PER,F,Y40-59,EU27_2020_FOR,IT,,,,,,,,,,,33.7,45.1,55.6,77.1,98.2,114.1,138.7,161.8,173.5,186.1,197.8,222.4,228.9,221.5,226.8,210.5,216.2,221.9,218.0,228.0
A,THS_PER,F,Y40-59,EU27_2020_FOR,LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,LU,7.4,6.6,7.9,8.4,9.6,10.3,10.0,10.7,11.7,12.7,13.7,15.3,16.7,16.6,17.2,18.0,19.1,20.6,20.8,23.1,23.7,24.3,27.3,30.2,29.2,30.8,31.7,32.5,32.8,34.1
A,THS_PER,F,Y40-59,EU27_2020_FOR,LV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,MT,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.9,2.7,2.8,3.4,3.6,5.0,6.4,5.0,7.0
A,THS_PER,F,Y40-59,EU27_2020_FOR,NL,,,,,14.2,13.8,15.2,19.8,17.8,19.8,18.3,21.9,22.4,26.0,23.8,23.4,26.6,29.8,31.8,34.4,37.5,38.3,45.8,41.8,53.6,57.1,53.3,64.4,69.1,74.0
A,THS_PER,F,Y40-59,EU27_2020_FOR,NO,5.6,5.6,5.9,5.6,6.3,5.4,6.5,8.1,7.7,8.2,10.2,11.1,12.9,13.8,11.9,12.9,15.3,18.8,19.4,20.0,23.4,23.3,22.2,32.8,38.3,44.6,39.3,37.4,35.9,37.9
A,THS_PER,F,Y40-59,EU27_2020_FOR,PL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,PT,,,,,,,,,,,,,,,,,,,,,5.5,5.9,7.2,8.2,7.9,7.0,5.7,5.4,5.4,8.4
A,THS_PER,F,Y40-59,EU27_2020_FOR,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,RS,,,,,,,,,,,,,,,,,,,,1.2,,,,1.3,,,1.0,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,SE,,,24.9,22.2,22.2,29.1,25.5,26.5,25.2,25.3,26.2,24.2,26.1,23.9,25.6,23.3,19.8,20.6,23.0,24.9,24.3,22.7,22.6,21.5,23.0,25.1,26.3,25.6,29.8,30.3
A,THS_PER,F,Y40-59,EU27_2020_FOR,SI,,,,,,,,,,,,,,0.5,,,,0.8,,0.5,0.8,0.9,1.5,1.6,1.4,1.1,1.5,1.8,1.6,2.4
A,THS_PER,F,Y40-59,EU27_2020_FOR,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-59,EU27_2020_FOR,UK,107.5,89.8,88.5,97.3,89.6,91.7,84.9,94.2,100.3,105.5,108.8,101.2,121.2,125.8,136.4,150.2,176.6,180.4,199.9,223.5,288.7,317.0,341.7,367.7,366.2,,,,,
A,THS_PER,F,Y40-59,FOR,AT,41.7,39.2,48.6,45.7,41.2,46.3,50.0,48.3,57.3,38.0,59.0,58.8,62.9,68.9,68.6,79.1,81.1,87.1,90.1,92.3,95.1,111.7,120.8,133.0,140.7,141.5,152.3,174.3,186.7,201.3
A,THS_PER,F,Y40-59,FOR,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,
A,THS_PER,F,Y40-59,FOR,BE,20.1,24.8,26.1,29.2,34.2,35.8,39.5,38.4,35.1,43.4,46.9,51.6,53.2,52.8,57.9,63.6,72.7,75.4,76.7,80.7,87.9,89.9,92.0,99.6,104.7,97.9,109.0,128.5,128.9,127.6
A,THS_PER,F,Y40-59,FOR,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,THS_PER,F,Y40-59,FOR,CH,,110.6,102.1,110.8,94.5,94.0,103.6,113.0,109.1,112.1,120.4,123.3,130.3,140.4,148.7,141.9,152.4,166.5,172.8,181.3,189.2,199.8,207.8,218.6,229.4,232.0,238.0,244.8,256.7,269.6
A,THS_PER,F,Y40-59,FOR,CY,,,,,3.0,3.9,4.4,4.8,6.0,9.1,9.7,10.3,10.2,13.6,12.9,15.1,15.8,17.0,15.8,16.1,16.7,14.9,13.7,14.5,20.2,19.7,20.6,21.6,25.3,26.8
A,THS_PER,F,Y40-59,FOR,CZ,,,1.6,2.4,4.3,2.9,3.6,7.4,15.1,3.7,4.5,6.6,5.2,7.5,8.6,7.8,8.8,9.8,12.0,15.3,18.9,16.3,17.0,21.9,24.3,28.9,30.2,29.4,41.1,49.5
A,THS_PER,F,Y40-59,FOR,DE,380.4,407.0,390.6,384.9,408.4,427.7,442.8,456.3,454.5,462.4,492.8,499.4,531.1,559.0,578.7,542.8,568.4,615.3,627.4,675.7,728.6,796.5,864.1,927.5,994.2,962.3,915.4,1049.1,1108.3,1160.8
A,THS_PER,F,Y40-59,FOR,DK,7.8,6.0,7.9,11.2,13.8,9.5,9.6,12.4,13.8,13.8,14.7,15.5,22.3,13.6,14.5,17.8,20.7,19.7,26.1,26.2,27.8,27.9,30.9,29.4,31.0,34.0,37.0,37.4,34.6,37.6
A,THS_PER,F,Y40-59,FOR,EA20,,,,,,,,1025.5,1044.7,1125.5,1385.1,1497.9,1663.8,1872.5,1954.4,1996.7,2087.4,2159.2,2203.1,2322.1,2416.1,2538.5,2670.9,2798.2,3003.4,2897.5,2931.0,3290.0,3532.1,3708.2
A,THS_PER,F,Y40-59,FOR,EE,,,,51.4,47.1,47.5,12.7,11.9,9.8,8.5,10.7,11.7,11.7,26.4,25.9,23.2,21.0,21.2,22.8,20.6,18.1,21.3,19.4,17.0,21.9,22.4,20.2,18.2,21.8,22.7
A,THS_PER,F,Y40-59,FOR,EL,6.8,6.9,9.1,15.6,16.5,19.8,22.3,27.8,33.4,38.4,44.2,48.8,49.6,52.4,68.0,70.3,63.1,53.3,44.7,52.3,50.6,46.3,43.3,38.6,42.0,39.1,33.8,31.1,36.9,30.8
