freq,sex,age,unit,isced11,geo\TIME_PERIOD,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,F,Y30-54,PC,ED0-2,FI,,,,,,,,,20.4,18.9,17.8,16.7,15.1,13.5,12.6,12.1,11.1,10.2,9.3,8.6,8.4,7.5,7.0,6.7,7.0,6.6,5.9,5.6,5.0,7.5,7.5,7.6,7.9
A,F,Y30-54,PC,ED0-2,FR,,,,,,,,,38.7,37.4,36.0,34.7,33.7,32.9,31.7,30.2,28.0,26.8,26.4,25.6,24.4,21.8,20.1,18.9,18.2,18.3,17.1,15.5,14.9,14.3,13.5,13.2,13.2
A,F,Y30-54,PC,ED0-2,HR,,,,,,,,,,,29.8,31.5,30.0,28.8,26.9,27.0,24.6,23.4,24.5,23.4,19.1,17.7,16.2,16.1,16.3,14.3,12.7,12.2,11.6,10.5,9.5,8.3,6.5
A,F,Y30-54,PC,ED0-2,HU,,,,,,,,,28.6,28.7,28.0,24.9,24.1,24.0,22.1,21.2,20.7,19.4,18.9,18.6,17.1,16.6,15.8,15.4,15.7,15.5,14.4,14.1,13.7,12.8,12.2,11.6,10.8
A,F,Y30-54,PC,ED0-2,IE,,,,,,,,,38.5,36.9,35.3,33.0,31.7,29.5,27.1,25.5,23.3,22.0,20.2,19.5,18.9,16.8,13.2,12.9,12.3,11.2,11.0,10.7,8.8,7.2,7.7,6.9,6.0
A,F,Y30-54,PC,ED0-2,IS,,,,,,,,,48.5,50.8,48.4,41.6,41.8,38.3,35.3,35.4,35.1,31.6,30.2,28.1,26.7,26.1,24.7,21.3,18.1,18.6,15.8,15.0,16.2,12.4,11.4,12.1,11.1
A,F,Y30-54,PC,ED0-2,IT,,,,,,,,,52.3,54.0,53.3,50.9,47.1,45.6,44.4,43.1,41.6,41.0,39.9,39.0,37.6,36.9,35.8,35.2,35.0,34.3,33.3,32.4,31.8,31.0,30.1,27.7,26.3
A,F,Y30-54,PC,ED0-2,LT,,,,,,,,,6.3,6.2,5.6,5.3,5.4,5.3,5.7,5.8,5.1,5.0,4.9,4.8,4.3,4.6,5.1,5.0,4.4,4.2,4.4,4.1,3.4,3.9,4.5,4.9,5.3
A,F,Y30-54,PC,ED0-2,LU,,,,,,,,,41.9,44.1,40.5,44.0,39.7,36.4,36.1,36.2,34.2,24.8,23.7,23.9,22.4,18.8,18.9,22.4,19.2,22.1,19.1,18.8,19.0,16.3,15.2,14.4,14.2
A,F,Y30-54,PC,ED0-2,LV,,,,,,,,,9.0,11.8,9.2,8.5,7.4,7.5,6.8,8.3,7.5,7.2,6.7,7.3,6.4,6.5,6.6,6.0,6.4,6.6,7.2,7.0,6.4,6.1,7.0,7.2,7.3
A,F,Y30-54,PC,ED0-2,ME,,,,,,,,,,,,,,,,,,,,18.0,16.0,16.0,13.6,14.6,14.8,13.9,13.1,11.8,12.5,,,,
A,F,Y30-54,PC,ED0-2,MK,,,,,,,,,,,,,,,46.7,44.5,47.7,45.8,44.6,43.1,41.4,39.8,40.3,39.2,36.6,35.5,34.8,33.2,31.1,,,,
A,F,Y30-54,PC,ED0-2,MT,,,,,,,,,84.6,85.6,85.6,84.5,81.2,80.7,79.6,77.7,75.4,71.0,68.3,64.3,61.3,57.5,53.7,51.1,47.7,44.2,40.8,36.3,33.2,29.4,26.6,24.1,22.7
A,F,Y30-54,PC,ED0-2,NL,,,,,,,,,35.4,34.4,32.8,31.2,29.2,29.9,27.7,26.7,26.3,25.9,24.6,24.4,23.6,21.7,21.5,20.9,19.9,18.2,17.7,17.1,15.4,15.9,14.4,14.3,14.8
A,F,Y30-54,PC,ED0-2,NO,,,,,,,,,12.2,11.7,11.5,11.3,10.1,9.3,21.6,21.3,19.5,19.2,18.8,18.4,17.4,16.5,15.6,15.6,15.8,15.4,14.5,13.6,13.2,15.0,14.7,14.2,14.2
A,F,Y30-54,PC,ED0-2,PL,,,,,,,,,17.5,17.4,16.4,15.1,14.1,12.6,11.6,11.3,10.5,9.6,8.8,8.4,7.6,7.2,7.0,6.8,6.2,5.6,5.3,5.4,5.0,4.8,4.9,4.1,3.5
A,F,Y30-54,PC,ED0-2,PT,,,,,,,,,80.2,79.2,78.7,76.1,73.4,71.7,69.4,69.7,68.8,66.3,63.3,60.2,55.9,52.3,47.6,46.3,44.7,42.4,39.9,38.0,36.5,32.4,30.2,30.0,27.5
A,F,Y30-54,PC,ED0-2,RO,,,,,,,,,30.2,28.7,27.8,28.4,26.6,24.7,23.8,23.0,22.2,22.9,23.6,23.0,22.1,21.8,24.4,22.5,21.0,20.4,20.1,19.7,19.1,19.0,18.3,19.6,20.1
A,F,Y30-54,PC,ED0-2,RS,,,,,,,,,,,,,,,,,,,23.7,23.1,22.1,21.0,18.3,17.4,17.8,18.2,17.2,17.1,16.2,16.3,15.0,14.3,13.6
A,F,Y30-54,PC,ED0-2,SE,,,,,,,,,18.0,14.0,12.9,12.5,11.7,10.8,16.6,16.3,16.2,15.7,15.0,14.6,14.0,13.3,12.7,12.0,11.9,12.0,11.7,11.4,11.4,10.3,9.4,9.0,8.6
A,F,Y30-54,PC,ED0-2,SI,,,,,,,,,27.8,27.1,25.3,23.8,22.0,21.1,19.3,18.8,17.9,16.5,15.3,13.9,12.9,11.5,12.0,11.4,10.7,9.0,8.9,9.0,7.9,6.4,6.5,8.7,7.7
A,F,Y30-54,PC,ED0-2,SK,,,,,,,,,17.1,15.6,14.3,13.4,13.6,12.6,12.2,11.4,10.4,8.5,8.0,7.8,7.7,7.3,7.6,7.3,6.9,7.8,7.3,7.7,6.9,6.4,5.7,6.1,5.6
A,F,Y30-54,PC,ED0-2,TR,,,,,,,,,,,,,,,81.9,81.1,80.2,78.9,78.8,77.8,76.2,74.9,74.6,73.0,71.4,69.9,68.7,66.6,64.2,62.7,60.4,58.1,56.4
A,F,Y30-54,PC,ED0-2,UK,,,,,,,,,43.0,41.8,40.0,35.3,33.9,32.1,30.8,29.2,27.4,26.1,24.0,23.1,21.2,20.5,19.8,19.0,18.5,17.6,16.7,16.1,,,,,
A,F,Y30-54,PC,ED3-8,AT,,,,,,,,,,,,,77.5,77.5,75.9,75.8,77.5,78.5,79.9,80.5,80.8,81.4,82.3,83.0,82.7,83.5,84.3,84.6,84.9,85.1,85.5,86.2,87.3
A,F,Y30-54,PC,ED3-8,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,78.3,78.7,80.0
A,F,Y30-54,PC,ED3-8,BE,,,,,,,,,61.0,61.9,63.7,65.4,67.5,69.4,70.6,72.0,74.0,75.2,75.5,76.4,76.8,78.2,78.8,80.0,80.1,81.5,83.2,84.4,84.9,85.5,86.2,85.6,85.8
A,F,Y30-54,PC,ED3-8,BG,,,,,,,,,73.6,77.6,77.7,77.3,77.3,78.0,80.2,81.5,81.3,81.3,82.6,82.7,83.1,84.3,84.0,83.9,83.9,84.4,84.0,83.6,84.6,84.6,85.0,85.7,87.6
A,F,Y30-54,PC,ED3-8,CH,,,,,,,,,80.0,79.2,80.1,79.2,79.9,80.6,82.8,83.7,84.5,84.9,83.9,83.4,84.3,85.3,86.8,86.8,86.5,87.3,88.3,89.1,89.1,87.2,85.9,86.3,86.2
A,F,Y30-54,PC,ED3-8,CY,,,,,,,,,63.4,63.9,66.5,66.5,66.6,69.9,73.5,75.4,75.9,76.4,78.1,80.5,81.1,82.2,82.0,81.7,84.0,85.2,86.5,86.9,87.1,88.1,89.5,89.6,89.6
A,F,Y30-54,PC,ED3-8,CZ,,,,,,,,,83.1,84.1,85.3,86.5,87.1,88.9,89.5,89.4,90.0,91.0,92.0,92.8,92.9,93.8,94.2,94.5,94.5,94.6,94.7,94.4,94.7,94.7,94.6,94.5,94.6
A,F,Y30-54,PC,ED3-8,DE,,,,,,,,,80.2,81.4,81.9,82.4,82.8,81.9,81.9,83.3,84.1,84.3,85.1,85.7,85.7,85.7,86.0,85.8,85.7,85.9,86.0,86.1,85.5,84.1,83.6,83.4,84.2
A,F,Y30-54,PC,ED3-8,DK,,,,,,,,,78.7,81.2,82.0,80.0,80.6,81.9,82.0,76.2,75.3,76.0,78.4,80.0,81.6,82.4,83.6,84.3,85.4,86.2,86.3,86.2,85.9,86.5,86.7,86.4,87.9
A,F,Y30-54,PC,ED3-8,EA20,,,,,,,,,,,62.9,64.2,65.9,67.0,67.8,68.8,70.0,70.8,71.7,72.6,73.5,74.6,75.7,76.4,76.9,77.4,78.3,79.2,79.8,80.0,80.4,80.9,81.6
A,F,Y30-54,PC,ED3-8,EE,,,,,,,,,92.7,93.9,93.5,94.0,94.3,94.4,93.8,94.4,92.9,93.4,93.9,93.3,93.8,94.2,92.8,92.0,93.2,92.6,91.6,91.7,92.4,92.4,92.7,92.3,91.3
A,F,Y30-54,PC,ED3-8,EL,,,,,,,,,53.2,54.1,56.0,58.4,62.9,64.4,64.9,65.8,67.3,67.9,69.5,71.4,72.2,73.5,74.3,76.8,78.5,79.0,79.6,82.0,84.1,84.7,85.7,85.7,86.6
A,F,Y30-54,PC,ED3-8,ES,,,,,,,,,38.5,40.6,43.2,45.1,47.8,51.9,53.4,54.8,55.7,56.9,58.5,60.5,61.4,62.5,63.8,64.7,65.9,66.3,67.5,68.6,70.0,70.5,70.3,70.6,71.3
A,F,Y30-54,PC,ED3-8,EU27_2020,,,,,,,,,,,66.9,68.0,69.6,70.7,71.4,72.2,73.2,73.9,74.7,75.5,76.4,77.4,78.2,78.9,79.4,79.9,80.7,81.5,82.0,82.3,82.7,83.1,83.7
A,F,Y30-54,PC,ED3-8,FI,,,,,,,,,79.6,81.1,82.2,83.3,84.9,86.5,87.4,87.9,88.9,89.8,90.7,91.4,91.6,92.5,93.0,93.3,93.0,93.4,94.1,94.4,95.0,92.5,92.5,92.4,92.1
A,F,Y30-54,PC,ED3-8,FR,,,,,,,,,61.3,62.6,64.0,65.3,66.3,67.1,68.3,69.8,72.0,73.2,73.6,74.4,75.6,78.2,79.9,81.1,81.8,81.7,82.9,84.5,85.1,85.7,86.5,86.8,86.8
A,F,Y30-54,PC,ED3-8,HR,,,,,,,,,,,70.2,68.5,70.0,71.2,73.1,73.0,75.4,76.6,75.5,76.6,80.9,82.3,83.8,83.9,83.7,85.7,87.3,87.8,88.4,89.5,90.5,91.7,93.5
A,F,Y30-54,PC,ED3-8,HU,,,,,,,,,71.4,71.3,72.0,75.1,75.9,76.0,77.9,78.8,79.3,80.6,81.1,81.4,82.9,83.4,84.2,84.6,84.3,84.5,85.6,85.9,86.3,87.2,87.8,88.4,89.2
A,F,Y30-54,PC,ED3-8,IE,,,,,,,,,61.5,63.1,64.7,67.0,68.3,70.5,72.9,74.5,76.7,78.0,79.8,80.5,81.1,83.2,86.8,87.1,87.7,88.8,89.0,89.3,91.2,92.8,92.3,93.1,94.0
A,F,Y30-54,PC,ED3-8,IS,,,,,,,,,51.5,49.2,51.6,58.4,58.2,61.7,64.7,64.6,64.9,68.4,69.8,71.9,73.3,73.9,75.3,78.7,81.9,81.4,84.2,85.0,83.8,87.6,88.6,87.9,88.9
A,F,Y30-54,PC,ED3-8,IT,,,,,,,,,47.7,46.0,46.7,49.1,52.9,54.4,55.6,56.9,58.4,59.0,60.1,61.0,62.4,63.1,64.2,64.8,65.0,65.7,66.7,67.6,68.2,69.0,69.9,72.3,73.7
A,F,Y30-54,PC,ED3-8,LT,,,,,,,,,93.7,93.8,94.4,94.7,94.6,94.7,94.3,94.2,94.9,95.0,95.1,95.2,95.7,95.4,94.9,95.0,95.6,95.8,95.6,95.9,96.6,96.1,95.5,95.1,94.7
A,F,Y30-54,PC,ED3-8,LU,,,,,,,,,58.1,55.9,59.5,56.0,60.3,63.6,63.9,63.8,65.8,75.2,76.3,76.1,77.6,81.2,81.1,77.6,80.8,77.9,80.9,81.2,81.0,83.7,84.8,85.6,85.8
A,F,Y30-54,PC,ED3-8,LV,,,,,,,,,91.0,88.2,90.8,91.5,92.6,92.5,93.2,91.7,92.5,92.8,93.3,92.7,93.6,93.5,93.4,94.0,93.6,93.4,92.8,93.0,93.6,93.9,93.0,92.8,92.7
A,F,Y30-54,PC,ED3-8,ME,,,,,,,,,,,,,,,,,,,,82.0,84.0,84.0,86.4,85.4,85.2,86.1,86.9,88.2,87.5,,,,
A,F,Y30-54,PC,ED3-8,MK,,,,,,,,,,,,,,,53.3,55.5,52.3,54.2,55.4,56.9,58.6,60.2,59.7,60.8,63.4,64.5,65.2,66.8,68.9,,,,
A,F,Y30-54,PC,ED3-8,MT,,,,,,,,,15.4,14.4,14.4,15.5,18.8,19.3,20.4,22.3,24.6,29.0,31.7,35.7,38.7,42.5,46.3,48.9,52.3,55.8,59.2,63.7,66.8,70.6,73.4,75.9,77.3
A,F,Y30-54,PC,ED3-8,NL,,,,,,,,,64.6,65.6,67.2,68.8,70.8,70.1,72.3,73.3,73.7,74.1,75.4,75.6,76.4,78.3,78.5,79.1,80.1,81.8,82.3,82.9,84.6,84.1,85.6,85.7,85.2
A,F,Y30-54,PC,ED3-8,NO,,,,,,,,,87.8,88.3,88.5,88.7,89.9,90.7,78.4,78.7,80.5,80.8,81.2,81.6,82.6,83.5,84.4,84.4,84.2,84.6,85.5,86.4,86.8,85.0,85.3,85.8,85.8
A,F,Y30-54,PC,ED3-8,PL,,,,,,,,,82.5,82.6,83.6,84.9,85.9,87.4,88.4,88.7,89.5,90.4,91.2,91.6,92.4,92.8,93.0,93.2,93.8,94.4,94.7,94.6,95.0,95.2,95.1,95.9,96.5
A,F,Y30-54,PC,ED3-8,PT,,,,,,,,,19.8,20.8,21.3,23.9,26.6,28.3,30.6,30.3,31.2,33.7,36.7,39.8,44.1,47.7,52.4,53.7,55.3,57.6,60.1,62.0,63.5,67.6,69.8,70.0,72.5
A,F,Y30-54,PC,ED3-8,RO,,,,,,,,,69.8,71.3,72.2,71.6,73.4,75.3,76.2,77.0,77.8,77.1,76.4,77.0,77.9,78.2,75.6,77.5,79.0,79.6,79.9,80.3,80.9,81.0,81.7,80.4,79.9
A,F,Y30-54,PC,ED3-8,RS,,,,,,,,,,,,,,,,,,,76.3,76.9,77.9,79.0,81.7,82.6,82.2,81.8,82.8,82.9,83.8,83.7,85.0,85.7,86.4
A,F,Y30-54,PC,ED3-8,SE,,,,,,,,,82.0,86.0,87.1,87.5,88.3,89.2,83.4,83.7,83.8,84.3,85.0,85.4,86.0,86.7,87.3,88.0,88.1,88.0,88.3,88.6,88.6,89.7,90.6,91.0,91.4
A,F,Y30-54,PC,ED3-8,SI,,,,,,,,,72.2,72.9,74.7,76.2,78.0,78.9,80.7,81.2,82.1,83.5,84.7,86.1,87.1,88.5,88.0,88.6,89.3,91.0,91.1,91.0,92.1,93.6,93.5,91.3,92.3
A,F,Y30-54,PC,ED3-8,SK,,,,,,,,,82.9,84.4,85.7,86.6,86.4,87.4,87.8,88.6,89.6,91.5,92.0,92.2,92.3,92.7,92.4,92.7,93.1,92.2,92.7,92.3,93.1,93.6,94.3,93.9,94.4
A,F,Y30-54,PC,ED3-8,TR,,,,,,,,,,,,,,,18.1,18.9,19.8,21.1,21.2,22.2,23.8,25.1,25.4,27.0,28.6,30.1,31.3,33.4,35.8,37.3,39.6,41.9,43.6
A,F,Y30-54,PC,ED3-8,UK,,,,,,,,,57.0,58.2,60.0,64.7,66.1,67.9,69.2,70.8,72.6,73.9,76.0,76.9,78.8,79.5,80.2,81.0,81.5,82.4,83.3,83.9,,,,,
A,F,Y30-54,PC,ED3_4,AT,,,,,,,,,,,,,61.4,61.1,59.6,59.8,60.8,60.7,61.7,62.2,62.1,61.6,51.6,52.1,50.5,49.4,50.0,48.4,47.8,47.7,46.2,44.9,44.6
A,F,Y30-54,PC,ED3_4,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,58.1,57.8,58.4
A,F,Y30-54,PC,ED3_4,BE,,,,,,,,,32.0,32.8,33.8,34.1,34.5,36.0,36.2,36.1,37.8,37.4,35.9,36.9,35.9,37.0,35.8,36.5,35.8,34.4,35.5,35.9,34.0,32.7,32.0,32.2,33.2
A,F,Y30-54,PC,ED3_4,BG,,,,,,,,,51.1,51.4,51.7,50.8,49.8,49.8,51.9,52.8,52.4,52.3,52.5,52.7,52.8,51.7,49.7,48.9,48.7,48.8,48.0,47.7,46.8,46.5,46.3,45.7,43.6
A,F,Y30-54,PC,ED3_4,CH,,,,,,,,,63.8,61.4,62.1,59.7,59.3,58.8,59.7,59.5,57.5,56.3,54.3,53.2,53.1,51.3,50.9,49.2,47.5,46.7,45.6,44.9,43.3,41.2,40.6,38.6,38.2
A,F,Y30-54,PC,ED3_4,CY,,,,,,,,,39.8,39.5,38.8,39.0,38.3,40.5,41.7,41.8,39.8,41.0,41.0,39.4,39.5,40.6,38.7,36.8,37.3,37.5,35.6,33.9,33.4,32.7,32.5,30.9,28.3
A,F,Y30-54,PC,ED3_4,CZ,,,,,,,,,72.7,73.5,74.9,75.4,76.0,77.0,77.4,76.6,76.0,75.8,75.3,73.8,72.7,72.5,70.9,69.9,69.2,67.8,67.3,66.6,65.5,63.0,62.3,60.9,60.5
A,F,Y30-54,PC,ED3_4,DE,,,,,,,,,59.1,60.9,62.0,60.8,60.2,59.9,60.3,61.1,60.8,60.0,60.3,59.4,58.7,58.0,61.3,60.4,59.5,59.1,58.3,57.4,55.1,52.3,51.2,49.4,48.7
A,F,Y30-54,PC,ED3_4,DK,,,,,,,,,48.4,47.5,47.6,43.6,42.3,43.1,42.3,40.2,39.1,38.6,39.6,40.1,39.2,39.8,41.3,40.2,40.8,39.5,38.6,37.9,36.5,34.5,33.1,32.2,31.0
A,F,Y30-54,PC,ED3_4,EA20,,,,,,,,,,,42.8,43.0,43.3,43.8,44.0,44.3,44.4,44.1,44.2,44.1,43.9,43.9,44.4,43.8,43.5,43.1,42.7,42.3,41.3,40.4,39.8,39.3,38.8
A,F,Y30-54,PC,ED3_4,EE,,,,,,,,,55.1,55.7,55.3,55.4,53.5,52.2,52.9,52.3,49.6,46.5,47.9,46.4,46.4,46.3,44.7,43.4,44.9,42.3,40.4,40.7,40.2,39.3,37.9,37.5,36.2
A,F,Y30-54,PC,ED3_4,EL,,,,,,,,,36.0,36.2,37.7,39.5,41.6,42.3,41.8,43.1,43.6,43.8,44.3,45.1,45.3,45.4,44.8,44.4,43.6,43.6,43.7,45.7,47.1,45.9,46.2,47.1,47.1
A,F,Y30-54,PC,ED3_4,ES,,,,,,,,,17.2,17.6,18.5,19.4,20.0,21.8,22.6,22.7,23.0,22.9,23.1,23.9,23.5,23.2,23.2,23.1,23.3,23.6,23.8,23.4,23.7,23.3,22.4,22.2,22.6
A,F,Y30-54,PC,ED3_4,EU27_2020,,,,,,,,,,,47.9,48.0,48.1,48.5,48.5,48.6,48.6,48.1,47.9,47.6,47.2,47.0,47.0,46.3,46.0,45.5,45.0,44.5,43.5,42.6,41.8,41.1,40.6
A,F,Y30-54,PC,ED3_4,FI,,,,,,,,,41.3,42.5,42.7,42.2,41.9,42.3,41.6,40.5,40.6,40.6,40.4,39.1,39.2,39.3,38.8,37.9,36.9,37.2,37.3,35.8,34.9,38.1,38.0,38.0,39.1
A,F,Y30-54,PC,ED3_4,FR,,,,,,,,,39.8,40.0,39.8,40.7,40.7,40.5,40.3,40.9,41.6,41.4,41.1,40.8,40.4,41.4,41.4,41.0,41.2,40.4,39.5,39.6,38.2,37.5,36.8,36.4,35.5
A,F,Y30-54,PC,ED3_4,HR,,,,,,,,,,,53.1,51.7,53.5,54.6,56.6,57.3,58.8,57.8,56.4,58.2,60.4,60.6,58.3,56.2,57.0,58.0,56.9,57.3,56.7,57.2,57.3,55.3,52.4
A,F,Y30-54,PC,ED3_4,HU,,,,,,,,,55.8,55.6,56.7,58.6,57.5,57.2,58.2,58.8,57.6,57.3,57.4,56.5,55.9,55.8,55.6,54.6,55.2,55.2,54.2,52.8,52.2,50.6,50.7,50.3,50.0
A,F,Y30-54,PC,ED3_4,IE,,,,,,,,,39.6,39.2,39.3,40.2,39.3,39.4,38.4,37.0,36.3,36.3,35.6,35.3,34.0,33.8,35.9,34.8,34.7,34.8,34.6,34.3,33.6,31.9,31.1,30.6,29.0
A,F,Y30-54,PC,ED3_4,IS,,,,,,,,,24.9,22.9,22.7,22.2,22.9,23.7,26.8,28.4,26.5,26.9,27.6,28.1,26.7,27.1,27.9,26.5,28.4,24.5,24.9,24.0,25.9,31.0,27.5,26.7,24.7
A,F,Y30-54,PC,ED3_4,IT,,,,,,,,,37.1,35.2,35.5,37.3,39.4,40.4,41.0,41.6,42.1,42.4,43.1,44.0,44.3,44.2,44.5,43.8,43.6,42.7,42.8,42.9,42.9,43.4,43.6,44.2,44.2
A,F,Y30-54,PC,ED3_4,LT,,,,,,,,,40.9,67.1,68.7,67.9,65.9,63.4,63.6,61.4,59.1,58.7,56.3,55.0,54.2,52.0,50.6,47.7,46.4,45.4,42.6,40.2,40.2,37.9,35.9,34.4,31.6
A,F,Y30-54,PC,ED3_4,LU,,,,,,,,,42.4,40.3,43.3,44.1,40.0,38.7,40.5,38.7,39.8,42.8,42.6,40.5,40.4,38.8,34.7,33.3,34.1,33.6,31.9,30.2,29.5,27.4,25.7,26.7,24.6
A,F,Y30-54,PC,ED3_4,LV,,,,,,,,,68.5,66.4,67.6,69.6,68.2,68.3,67.5,63.5,61.1,59.8,60.2,56.3,56.1,54.0,53.5,51.0,49.6,48.2,46.8,45.7,42.9,41.1,40.2,40.7,38.7
A,F,Y30-54,PC,ED3_4,ME,,,,,,,,,,,,,,,,,,,,63.3,63.8,62.6,62.3,61.1,59.5,60.8,61.6,60.7,59.4,,,,
A,F,Y30-54,PC,ED3_4,MK,,,,,,,,,,,,,,,40.5,42.2,40.5,41.1,42.2,41.4,42.9,44.4,43.0,41.8,41.8,42.4,42.6,43.6,43.1,,,,
A,F,Y30-54,PC,ED3_4,MT,,,,,,,,,11.7,7.2,8.1,8.7,10.0,9.6,9.6,11.6,13.1,15.1,16.8,19.7,20.3,21.7,23.8,24.5,27.7,28.9,28.3,28.2,30.0,31.8,36.2,36.7,33.1
A,F,Y30-54,PC,ED3_4,NL,,,,,,,,,42.8,43.5,43.9,43.0,42.9,43.4,44.3,44.8,44.1,43.7,43.8,43.2,43.1,44.0,42.9,42.2,41.9,41.5,40.5,38.8,37.6,37.4,35.9,35.2,33.9
A,F,Y30-54,PC,ED3_4,NO,,,,,,,,,54.2,52.4,51.5,53.9,53.6,53.3,40.1,38.8,38.5,37.5,37.0,36.6,36.1,35.2,34.3,33.0,33.0,33.4,34.2,33.9,32.0,28.6,28.0,27.7,26.8
A,F,Y30-54,PC,ED3_4,PL,,,,,,,,,70.6,70.2,70.5,70.6,70.1,69.8,69.5,68.5,67.7,66.7,65.1,64.1,62.5,60.5,58.3,56.8,55.5,54.3,52.9,51.0,49.7,48.6,47.3,45.2,44.2
A,F,Y30-54,PC,ED3_4,PT,,,,,,,,,9.7,10.2,10.4,11.0,11.9,13.4,14.5,14.1,14.3,16.0,17.6,19.4,21.6,23.4,24.2,24.0,24.7,26.0,27.2,28.1,27.9,30.3,31.0,31.3,31.7
A,F,Y30-54,PC,ED3_4,RO,,,,,,,,,60.7,62.0,63.3,63.0,63.8,64.8,65.2,66.1,65.8,64.0,62.4,61.8,61.6,61.0,57.8,57.8,58.6,58.8,58.5,58.0,57.9,57.8,57.3,56.8,55.8
A,F,Y30-54,PC,ED3_4,RS,,,,,,,,,,,,,,,,,,,55.9,57.1,57.3,56.8,57.8,57.7,56.1,55.1,54.5,54.0,53.9,52.0,52.5,51.0,49.6
A,F,Y30-54,PC,ED3_4,SE,,,,,,,,,48.2,56.0,56.4,55.4,54.7,53.6,46.9,46.1,45.5,44.7,44.2,43.1,42.4,41.3,39.6,38.3,36.8,35.9,34.3,33.3,32.6,31.1,29.4,29.3,27.8
A,F,Y30-54,PC,ED3_4,SI,,,,,,,,,54.3,55.6,56.7,56.1,56.2,55.7,55.2,54.3,54.3,54.4,54.4,53.1,51.2,51.7,50.0,47.9,48.1,46.5,47.6,46.2,43.6,39.3,39.1,42.8,42.5
A,F,Y30-54,PC,ED3_4,SK,,,,,,,,,72.8,73.6,74.7,74.7,73.6,74.3,74.5,74.5,74.9,75.3,73.5,71.9,71.4,70.9,69.9,68.4,66.6,64.7,62.8,60.5,59.1,57.7,56.8,57.3,57.1
A,F,Y30-54,PC,ED3_4,TR,,,,,,,,,,,,,,,11.2,11.7,12.1,12.6,12.4,12.7,13.1,13.8,13.7,14.0,14.3,14.7,15.1,15.9,16.2,16.6,17.9,18.8,19.3
A,F,Y30-54,PC,ED3_4,UK,,,,,,,,,29.9,30.7,31.2,36.8,37.2,37.9,37.9,37.7,38.7,38.6,38.6,37.4,37.3,36.2,36.1,35.7,35.3,35.5,35.1,34.3,,,,,
A,F,Y30-54,PC,ED3_4GEN,AT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.1,6.3,6.4
A,F,Y30-54,PC,ED3_4GEN,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.8,5.2,4.4
A,F,Y30-54,PC,ED3_4GEN,BE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,11.1,11.5
A,F,Y30-54,PC,ED3_4GEN,BG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.3,26.0,25.0
A,F,Y30-54,PC,ED3_4GEN,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.1,7.2,8.2
A,F,Y30-54,PC,ED3_4GEN,CY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,26.2,25.4,22.9
A,F,Y30-54,PC,ED3_4GEN,CZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,6.4,5.5,5.0
A,F,Y30-54,PC,ED3_4GEN,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.0,3.7,3.4
A,F,Y30-54,PC,ED3_4GEN,DK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.4,5.1,4.8
A,F,Y30-54,PC,ED3_4GEN,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.2,10.1,10.1
A,F,Y30-54,PC,ED3_4GEN,EE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.0,13.4,13.2
A,F,Y30-54,PC,ED3_4GEN,EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,28.0,28.8,29.5
A,F,Y30-54,PC,ED3_4GEN,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.6,12.2,12.4
A,F,Y30-54,PC,ED3_4GEN,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.3,10.3,10.1
A,F,Y30-54,PC,ED3_4GEN,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.3,5.6,5.0
A,F,Y30-54,PC,ED3_4GEN,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,10.1,9.8,9.3
A,F,Y30-54,PC,ED3_4GEN,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,3.5,3.8
A,F,Y30-54,PC,ED3_4GEN,HU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.1,13.5,13.4
A,F,Y30-54,PC,ED3_4GEN,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.7,15.4,14.1
A,F,Y30-54,PC,ED3_4GEN,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,12.6,12.1,10.6
